#Energy Spread in Mathematica 
# from head to tail
#Material: aluminium
#Direction: longitudinal
#Conductivity: ac
#Form: Circular
#Tube radius: 5
#Bunch Length: 256
#Charge: 0.8
#K: 0.20536
268   -6.297042e-01 
269   -6.135084e-01 
270   -5.907790e-01 
271   -5.656023e-01 
272   -5.481931e-01 
273   -5.396591e-01 
274   -5.402179e-01 
275   -5.497926e-01 
276   -5.765956e-01 
277   -6.265329e-01 
278   -6.985432e-01 
279   -7.910947e-01 
280   -9.017536e-01 
281   -1.024003e+00 
282   -1.154618e+00 
283   -1.291399e+00 
284   -1.432254e+00 
285   -1.546454e+00 
286   -1.568869e+00 
287   -1.497903e+00 
288   -1.336482e+00 
289   -1.090153e+00 
290   -7.949605e-01 
291   -4.757413e-01 
292   -1.397165e-01 
293   2.087922e-01 
294   5.590953e-01 
