   2.2750000e-03   9.9564324e-01
   2.2925000e-03   9.9557573e-01
   2.3100000e-03   9.9550823e-01
   2.3275000e-03   9.9543990e-01
   2.3450000e-03   9.9537073e-01
   2.3625000e-03   9.9530073e-01
   2.3800000e-03   9.9523073e-01
   2.3975000e-03   9.9516072e-01
   2.4150000e-03   9.9508906e-01
   2.4325000e-03   9.9501739e-01
   2.4500000e-03   9.9494572e-01
   2.4675000e-03   9.9487322e-01
   2.4850000e-03   9.9479988e-01
   2.5025000e-03   9.9472571e-01
   2.5200000e-03   9.9465155e-01
   2.5375000e-03   9.9457654e-01
   2.5550000e-03   9.9450154e-01
   2.5725000e-03   9.9442571e-01
   2.5900000e-03   9.9434904e-01
   2.6075000e-03   9.9427237e-01
   2.6250000e-03   9.9419487e-01
   2.6425000e-03   9.9411653e-01
   2.6600000e-03   9.9403820e-01
   2.6775000e-03   9.9395986e-01
   2.6950000e-03   9.9387986e-01
   2.7125000e-03   9.9379986e-01
   2.7300000e-03   9.9371986e-01
   2.7475000e-03   9.9363819e-01
   2.7650000e-03   9.9355569e-01
   2.7825000e-03   9.9347402e-01
   2.8000000e-03   9.9339152e-01
   2.8175000e-03   9.9330818e-01
   2.8350000e-03   9.9322485e-01
   2.8525000e-03   9.9314068e-01
   2.8700000e-03   9.9305568e-01
   2.8875000e-03   9.9297068e-01
   2.9050000e-03   9.9288484e-01
   2.9225000e-03   9.9279817e-01
   2.9400000e-03   9.9271150e-01
   2.9575000e-03   9.9262400e-01
   2.9750000e-03   9.9253567e-01
   2.9925000e-03   9.9244733e-01
   3.0100000e-03   9.9235733e-01
   3.0275000e-03   9.9226816e-01
   3.0450000e-03   9.9217816e-01
   3.0625000e-03   9.9208732e-01
   3.0800000e-03   9.9199649e-01
   3.0975000e-03   9.9190482e-01
   3.1150000e-03   9.9181232e-01
   3.1325000e-03   9.9171981e-01
   3.1500000e-03   9.9162648e-01
   3.1675000e-03   9.9153314e-01
   3.1850000e-03   9.9143897e-01
   3.2025000e-03   9.9134397e-01
   3.2200000e-03   9.9124897e-01
   3.2375000e-03   9.9115313e-01
   3.2550000e-03   9.9105563e-01
   3.2725000e-03   9.9095813e-01
   3.2900000e-03   9.9086063e-01
   3.3075000e-03   9.9076313e-01
   3.3250000e-03   9.9066479e-01
   3.3425000e-03   9.9056562e-01
   3.3600000e-03   9.9046562e-01
   3.3775000e-03   9.9036562e-01
   3.3950000e-03   9.9026478e-01
   3.4125000e-03   9.9016395e-01
   3.4300000e-03   9.9006228e-01
   3.4475000e-03   9.8995977e-01
   3.4650000e-03   9.8985727e-01
   3.4825000e-03   9.8975394e-01
   3.5000000e-03   9.8964893e-01
   3.5175000e-03   9.8954393e-01
   3.5350000e-03   9.8943976e-01
   3.5525000e-03   9.8933393e-01
   3.5700000e-03   9.8922809e-01
   3.5875000e-03   9.8912142e-01
   3.6050000e-03   9.8901392e-01
   3.6225000e-03   9.8890642e-01
   3.6400000e-03   9.8879808e-01
   3.6575000e-03   9.8868975e-01
   3.6750000e-03   9.8858058e-01
   3.6925000e-03   9.8847057e-01
   3.7100000e-03   9.8836057e-01
   3.7275000e-03   9.8824974e-01
   3.7450000e-03   9.8813807e-01
   3.7625000e-03   9.8802556e-01
   3.7800000e-03   9.8791306e-01
   3.7975000e-03   9.8779973e-01
   3.8150000e-03   9.8768639e-01
   3.8325000e-03   9.8757222e-01
   3.8500000e-03   9.8745722e-01
   3.8675000e-03   9.8734222e-01
   3.8850000e-03   9.8722638e-01
   3.9025000e-03   9.8711054e-01
   3.9200000e-03   9.8699387e-01
   3.9375000e-03   9.8687637e-01
   3.9550000e-03   9.8675804e-01
   3.9725000e-03   9.8663970e-01
   3.9900000e-03   9.8652136e-01
   4.0075000e-03   9.8640053e-01
   4.0250000e-03   9.8628052e-01
   4.0425000e-03   9.8615969e-01
   4.0600000e-03   9.8603885e-01
   4.0775000e-03   9.8591718e-01
   4.0950000e-03   9.8579468e-01
   4.1125000e-03   9.8567218e-01
   4.1300000e-03   9.8554884e-01
   4.1475000e-03   9.8542467e-01
   4.1650000e-03   9.8530050e-01
   4.1825000e-03   9.8517550e-01
   4.2000000e-03   9.8505050e-01
   4.2175000e-03   9.8492466e-01
   4.2350000e-03   9.8479799e-01
   4.2525000e-03   9.8466966e-01
   4.2700000e-03   9.8454215e-01
   4.2875000e-03   9.8441382e-01
   4.3050000e-03   9.8428465e-01
   4.3225000e-03   9.8415548e-01
   4.3400000e-03   9.8402547e-01
   4.3575000e-03   9.8389547e-01
   4.3750000e-03   9.8376463e-01
   4.3925000e-03   9.8363297e-01
   4.4100000e-03   9.8350130e-01
   4.4275000e-03   9.8336879e-01
   4.4450000e-03   9.8323546e-01
   4.4625000e-03   9.8310129e-01
   4.4800000e-03   9.8296712e-01
   4.4975000e-03   9.8283295e-01
   4.5150000e-03   9.8269628e-01
   4.5325000e-03   9.8256044e-01
   4.5500000e-03   9.8242377e-01
   4.5675000e-03   9.8228710e-01
   4.5850000e-03   9.8214960e-01
   4.6025000e-03   9.8201126e-01
   4.6200000e-03   9.8187293e-01
   4.6375000e-03   9.8173376e-01
   4.6550000e-03   9.8159375e-01
   4.6725000e-03   9.8145375e-01
   4.6900000e-03   9.8131291e-01
   4.7075000e-03   9.8117124e-01
   4.7250000e-03   9.8102957e-01
   4.7425000e-03   9.8088707e-01
   4.7600000e-03   9.8074290e-01
   4.7775000e-03   9.8059873e-01
   4.7950000e-03   9.8045539e-01
   4.8125000e-03   9.8031039e-01
   4.8300000e-03   9.8016539e-01
   4.8475000e-03   9.8001955e-01
   4.8650000e-03   9.7987288e-01
   4.8825000e-03   9.7972621e-01
   4.9000000e-03   9.7957871e-01
   4.9175000e-03   9.7943037e-01
   4.9350000e-03   9.7928203e-01
   4.9525000e-03   9.7913286e-01
   4.9700000e-03   9.7898286e-01
   4.9875000e-03   9.7883286e-01
   5.0050000e-03   9.7868035e-01
   5.0225000e-03   9.7852952e-01
   5.0400000e-03   9.7837785e-01
   5.0575000e-03   9.7822534e-01
   5.0750000e-03   9.7807201e-01
   5.0925000e-03   9.7791867e-01
   5.1100000e-03   9.7776450e-01
   5.1275000e-03   9.7760950e-01
   5.1450000e-03   9.7745449e-01
   5.1625000e-03   9.7729866e-01
   5.1800000e-03   9.7714199e-01
   5.1975000e-03   9.7698532e-01
   5.2150000e-03   9.7682781e-01
   5.2325000e-03   9.7666948e-01
   5.2500000e-03   9.7650947e-01
   5.2675000e-03   9.7635030e-01
   5.2850000e-03   9.7619030e-01
   5.3025000e-03   9.7603029e-01
   5.3200000e-03   9.7586946e-01
   5.3375000e-03   9.7570779e-01
   5.3550000e-03   9.7554612e-01
   5.3725000e-03   9.7538361e-01
   5.3900000e-03   9.7522028e-01
   5.4075000e-03   9.7505611e-01
   5.4250000e-03   9.7489194e-01
   5.4425000e-03   9.7472776e-01
   5.4600000e-03   9.7456193e-01
   5.4775000e-03   9.7439609e-01
   5.4950000e-03   9.7422942e-01
   5.5125000e-03   9.7406108e-01
   5.5300000e-03   9.7389275e-01
   5.5475000e-03   9.7372524e-01
   5.5650000e-03   9.7355607e-01
   5.5825000e-03   9.7338690e-01
   5.6000000e-03   9.7321690e-01
   5.6175000e-03   9.7304606e-01
   5.6350000e-03   9.7287522e-01
   5.6525000e-03   9.7270355e-01
   5.6700000e-03   9.7253105e-01
   5.6875000e-03   9.7235854e-01
   5.7050000e-03   9.7218521e-01
   5.7225000e-03   9.7201104e-01
   5.7400000e-03   9.7183687e-01
   5.7575000e-03   9.7166020e-01
   5.7750000e-03   9.7148436e-01
   5.7925000e-03   9.7130852e-01
   5.8100000e-03   9.7113185e-01
   5.8275000e-03   9.7095435e-01
   5.8450000e-03   9.7077601e-01
   5.8625000e-03   9.7059767e-01
   5.8800000e-03   9.7041850e-01
   5.8975000e-03   9.7023933e-01
   5.9150000e-03   9.7005849e-01
   5.9325000e-03   9.6987766e-01
   5.9500000e-03   9.6969682e-01
   5.9675000e-03   9.6951431e-01
   5.9850000e-03   9.6933181e-01
   6.0025000e-03   9.6914764e-01
   6.0200000e-03   9.6896347e-01
   6.0375000e-03   9.6877930e-01
   6.0550000e-03   9.6859429e-01
   6.0725000e-03   9.6840929e-01
   6.0900000e-03   9.6822345e-01
   6.1075000e-03   9.6803678e-01
   6.1250000e-03   9.6784928e-01
   6.1425000e-03   9.6766177e-01
   6.1600000e-03   9.6747343e-01
   6.1775000e-03   9.6728426e-01
   6.1950000e-03   9.6709509e-01
   6.2125000e-03   9.6690509e-01
   6.2300000e-03   9.6671425e-01
   6.2475000e-03   9.6652341e-01
   6.2650000e-03   9.6632924e-01
   6.2825000e-03   9.6613757e-01
   6.3000000e-03   9.6594423e-01
   6.3175000e-03   9.6575090e-01
   6.3350000e-03   9.6555673e-01
   6.3525000e-03   9.6536172e-01
   6.3700000e-03   9.6516672e-01
   6.3875000e-03   9.6497088e-01
   6.4050000e-03   9.6477421e-01
   6.4225000e-03   9.6457754e-01
   6.4400000e-03   9.6437920e-01
   6.4575000e-03   9.6418169e-01
   6.4750000e-03   9.6398252e-01
   6.4925000e-03   9.6378335e-01
   6.5100000e-03   9.6358085e-01
   6.5275000e-03   9.6338084e-01
   6.5450000e-03   9.6317917e-01
   6.5625000e-03   9.6297750e-01
   6.5800000e-03   9.6277500e-01
   6.5975000e-03   9.6257249e-01
   6.6150000e-03   9.6236915e-01
   6.6325000e-03   9.6216498e-01
   6.6500000e-03   9.6195998e-01
   6.6675000e-03   9.6175497e-01
   6.6850000e-03   9.6154913e-01
   6.7025000e-03   9.6134246e-01
   6.7200000e-03   9.6113579e-01
   6.7375000e-03   9.6092745e-01
   6.7550000e-03   9.6071745e-01
   6.7725000e-03   9.6050828e-01
   6.7900000e-03   9.6029911e-01
   6.8075000e-03   9.6008910e-01
   6.8250000e-03   9.5987826e-01
   6.8425000e-03   9.5966743e-01
   6.8600000e-03   9.5945575e-01
   6.8775000e-03   9.5924325e-01
   6.8950000e-03   9.5902991e-01
   6.9125000e-03   9.5881657e-01
   6.9300000e-03   9.5860240e-01
   6.9475000e-03   9.5838740e-01
   6.9650000e-03   9.5817239e-01
   6.9825000e-03   9.5795572e-01
   7.0000000e-03   9.5773738e-01
   7.0175000e-03   9.5751988e-01
   7.0350000e-03   9.5730237e-01
   7.0525000e-03   9.5708403e-01
   7.0700000e-03   9.5686486e-01
   7.0875000e-03   9.5664569e-01
   7.1050000e-03   9.5642485e-01
   7.1225000e-03   9.5620401e-01
   7.1400000e-03   9.5598318e-01
   7.1575000e-03   9.5576067e-01
   7.1750000e-03   9.5553817e-01
   7.1925000e-03   9.5531483e-01
   7.2100000e-03   9.5509149e-01
   7.2275000e-03   9.5486648e-01
   7.2450000e-03   9.5464148e-01
   7.2625000e-03   9.5441397e-01
   7.2800000e-03   9.5418814e-01
   7.2975000e-03   9.5396063e-01
   7.3150000e-03   9.5373313e-01
   7.3325000e-03   9.5350562e-01
   7.3500000e-03   9.5327645e-01
   7.3675000e-03   9.5304728e-01
   7.3850000e-03   9.5281727e-01
   7.4025000e-03   9.5258727e-01
   7.4200000e-03   9.5235559e-01
   7.4375000e-03   9.5212392e-01
   7.4550000e-03   9.5189142e-01
   7.4725000e-03   9.5165891e-01
   7.4900000e-03   9.5142557e-01
   7.5075000e-03   9.5118890e-01
   7.5250000e-03   9.5095390e-01
   7.5425000e-03   9.5071889e-01
   7.5600000e-03   9.5048305e-01
   7.5775000e-03   9.5024638e-01
   7.5950000e-03   9.5000888e-01
   7.6125000e-03   9.4977137e-01
   7.6300000e-03   9.4953220e-01
   7.6475000e-03   9.4929386e-01
   7.6650000e-03   9.4905385e-01
   7.6825000e-03   9.4881385e-01
   7.7000000e-03   9.4857218e-01
   7.7175000e-03   9.4833134e-01
   7.7350000e-03   9.4808883e-01
   7.7525000e-03   9.4784383e-01
   7.7700000e-03   9.4760049e-01
   7.7875000e-03   9.4735632e-01
   7.8050000e-03   9.4711131e-01
   7.8225000e-03   9.4686630e-01
   7.8400000e-03   9.4662047e-01
   7.8575000e-03   9.4637379e-01
   7.8750000e-03   9.4612712e-01
   7.8925000e-03   9.4587878e-01
   7.9100000e-03   9.4563044e-01
   7.9275000e-03   9.4538210e-01
   7.9450000e-03   9.4513210e-01
   7.9625000e-03   9.4488209e-01
   7.9800000e-03   9.4463125e-01
   7.9975000e-03   9.4437958e-01
   8.0150000e-03   9.4412541e-01
   8.0325000e-03   9.4387207e-01
   8.0500000e-03   9.4361873e-01
   8.0675000e-03   9.4336456e-01
   8.0850000e-03   9.4311039e-01
   8.1025000e-03   9.4285538e-01
   8.1200000e-03   9.4259954e-01
   8.1375000e-03   9.4234287e-01
   8.1550000e-03   9.4208536e-01
   8.1725000e-03   9.4182786e-01
   8.1900000e-03   9.4156952e-01
   8.2075000e-03   9.4131035e-01
   8.2250000e-03   9.4105034e-01
   8.2425000e-03   9.4079033e-01
   8.2600000e-03   9.4052700e-01
   8.2775000e-03   9.4026532e-01
   8.2950000e-03   9.4000282e-01
   8.3125000e-03   9.3974031e-01
   8.3300000e-03   9.3947697e-01
   8.3475000e-03   9.3921280e-01
   8.3650000e-03   9.3894779e-01
   8.3825000e-03   9.3868279e-01
   8.4000000e-03   9.3841695e-01
   8.4175000e-03   9.3815028e-01
   8.4350000e-03   9.3788277e-01
   8.4525000e-03   9.3761443e-01
   8.4700000e-03   9.3734609e-01
   8.4875000e-03   9.3707692e-01
   8.5050000e-03   9.3680441e-01
   8.5225000e-03   9.3653441e-01
   8.5400000e-03   9.3626273e-01
   8.5575000e-03   9.3599106e-01
   8.5750000e-03   9.3571855e-01
   8.5925000e-03   9.3544605e-01
   8.6100000e-03   9.3517187e-01
   8.6275000e-03   9.3489770e-01
   8.6450000e-03   9.3462270e-01
   8.6625000e-03   9.3434686e-01
   8.6800000e-03   9.3407102e-01
   8.6975000e-03   9.3379434e-01
   8.7150000e-03   9.3351684e-01
   8.7325000e-03   9.3323850e-01
   8.7500000e-03   9.3295682e-01
   8.7675000e-03   9.3267765e-01
   8.7850000e-03   9.3239681e-01
   8.8025000e-03   9.3211597e-01
   8.8200000e-03   9.3183513e-01
   8.8375000e-03   9.3155263e-01
   8.8550000e-03   9.3127012e-01
   8.8725000e-03   9.3098678e-01
   8.8900000e-03   9.3070261e-01
   8.9075000e-03   9.3041760e-01
   8.9250000e-03   9.3013259e-01
   8.9425000e-03   9.2984675e-01
   8.9600000e-03   9.2956008e-01
   8.9775000e-03   9.2927258e-01
   8.9950000e-03   9.2898507e-01
   9.0125000e-03   9.2869340e-01
   9.0300000e-03   9.2840422e-01
   9.0475000e-03   9.2811422e-01
   9.0650000e-03   9.2782338e-01
   9.0825000e-03   9.2753254e-01
   9.1000000e-03   9.2724086e-01
   9.1175000e-03   9.2694752e-01
   9.1350000e-03   9.2665502e-01
   9.1525000e-03   9.2636084e-01
   9.1700000e-03   9.2606667e-01
   9.1875000e-03   9.2577083e-01
   9.2050000e-03   9.2547499e-01
   9.2225000e-03   9.2517832e-01
   9.2400000e-03   9.2488164e-01
   9.2575000e-03   9.2458080e-01
   9.2750000e-03   9.2428246e-01
   9.2925000e-03   9.2398329e-01
   9.3100000e-03   9.2368328e-01
   9.3275000e-03   9.2338328e-01
   9.3450000e-03   9.2308160e-01
   9.3625000e-03   9.2277993e-01
   9.3800000e-03   9.2247742e-01
   9.3975000e-03   9.2217408e-01
   9.4150000e-03   9.2187074e-01
   9.4325000e-03   9.2156574e-01
   9.4500000e-03   9.2126073e-01
   9.4675000e-03   9.2095489e-01
   9.4850000e-03   9.2064821e-01
   9.5025000e-03   9.2033821e-01
   9.5200000e-03   9.2003070e-01
   9.5375000e-03   9.1972236e-01
   9.5550000e-03   9.1941319e-01
   9.5725000e-03   9.1910318e-01
   9.5900000e-03   9.1879234e-01
   9.6075000e-03   9.1848150e-01
   9.6250000e-03   9.1816899e-01
   9.6425000e-03   9.1785649e-01
   9.6600000e-03   9.1754398e-01
   9.6775000e-03   9.1722980e-01
   9.6950000e-03   9.1691480e-01
   9.7125000e-03   9.1659979e-01
   9.7300000e-03   9.1628395e-01
   9.7475000e-03   9.1596728e-01
   9.7650000e-03   9.1564727e-01
   9.7825000e-03   9.1532893e-01
   9.8000000e-03   9.1501059e-01
   9.8175000e-03   9.1469141e-01
   9.8350000e-03   9.1437141e-01
   9.8525000e-03   9.1405057e-01
   9.8700000e-03   9.1372889e-01
   9.8875000e-03   9.1340722e-01
   9.9050000e-03   9.1308388e-01
   9.9225000e-03   9.1276054e-01
   9.9400000e-03   9.1243636e-01
   9.9575000e-03   9.1211219e-01
   9.9750000e-03   9.1178635e-01
   9.9925000e-03   9.1146051e-01
   1.0010000e-02   9.1113050e-01
   1.0027500e-02   9.1080299e-01
   1.0045000e-02   9.1047465e-01
   1.0062500e-02   9.1014548e-01
   1.0080000e-02   9.0981630e-01
   1.0097500e-02   9.0948546e-01
   1.0115000e-02   9.0915462e-01
   1.0132500e-02   9.0882295e-01
   1.0150000e-02   9.0849044e-01
   1.0167500e-02   9.0815710e-01
   1.0185000e-02   9.0782376e-01
   1.0202500e-02   9.0748959e-01
   1.0220000e-02   9.0715374e-01
   1.0237500e-02   9.0681790e-01
   1.0255000e-02   9.0647873e-01
   1.0272500e-02   9.0614122e-01
   1.0290000e-02   9.0580371e-01
   1.0307500e-02   9.0546454e-01
   1.0325000e-02   9.0512537e-01
   1.0342500e-02   9.0478536e-01
   1.0360000e-02   9.0444452e-01
   1.0377500e-02   9.0410368e-01
   1.0395000e-02   9.0376117e-01
   1.0412500e-02   9.0341866e-01
   1.0430000e-02   9.0307449e-01
   1.0447500e-02   9.0273031e-01
   1.0465000e-02   9.0238530e-01
   1.0482500e-02   9.0204030e-01
   1.0500000e-02   9.0169029e-01
   1.0517500e-02   9.0134361e-01
   1.0535000e-02   9.0099611e-01
   1.0552500e-02   9.0064693e-01
   1.0570000e-02   9.0029776e-01
   1.0587500e-02   8.9994858e-01
   1.0605000e-02   8.9959774e-01
   1.0622500e-02   8.9924607e-01
   1.0640000e-02   8.9889439e-01
   1.0657500e-02   8.9854188e-01
   1.0675000e-02   8.9818854e-01
   1.0692500e-02   8.9783437e-01
   1.0710000e-02   8.9747936e-01
   1.0727500e-02   8.9712352e-01
   1.0745000e-02   8.9676768e-01
   1.0762500e-02   8.9640767e-01
   1.0780000e-02   8.9604933e-01
   1.0797500e-02   8.9569099e-01
   1.0815000e-02   8.9533181e-01
   1.0832500e-02   8.9497264e-01
   1.0850000e-02   8.9461180e-01
   1.0867500e-02   8.9425012e-01
   1.0885000e-02   8.9388845e-01
   1.0902500e-02   8.9352594e-01
   1.0920000e-02   8.9316260e-01
   1.0937500e-02   8.9279842e-01
   1.0955000e-02   8.9243341e-01
   1.0972500e-02   8.9206757e-01
   1.0990000e-02   8.9170173e-01
   1.1007500e-02   8.9133089e-01
   1.1025000e-02   8.9096338e-01
   1.1042500e-02   8.9059504e-01
   1.1060000e-02   8.9022586e-01
   1.1077500e-02   8.8985586e-01
   1.1095000e-02   8.8948501e-01
   1.1112500e-02   8.8911417e-01
   1.1130000e-02   8.8874166e-01
   1.1147500e-02   8.8836915e-01
   1.1165000e-02   8.8799581e-01
   1.1182500e-02   8.8762080e-01
   1.1200000e-02   8.8724580e-01
   1.1217500e-02   8.8687079e-01
   1.1235000e-02   8.8649411e-01
   1.1252500e-02   8.8611327e-01
   1.1270000e-02   8.8573576e-01
   1.1287500e-02   8.8535659e-01
   1.1305000e-02   8.8497741e-01
   1.1322500e-02   8.8459740e-01
   1.1340000e-02   8.8421656e-01
   1.1357500e-02   8.8383489e-01
   1.1375000e-02   8.8345238e-01
   1.1392500e-02   8.8306987e-01
   1.1410000e-02   8.8268569e-01
   1.1427500e-02   8.8230152e-01
   1.1445000e-02   8.8191568e-01
   1.1462500e-02   8.8152983e-01
   1.1480000e-02   8.8114316e-01
   1.1497500e-02   8.8075565e-01
   1.1515000e-02   8.8036397e-01
   1.1532500e-02   8.7997480e-01
   1.1550000e-02   8.7958562e-01
   1.1567500e-02   8.7919478e-01
   1.1585000e-02   8.7880394e-01
   1.1602500e-02   8.7841143e-01
   1.1620000e-02   8.7801892e-01
   1.1637500e-02   8.7762558e-01
   1.1655000e-02   8.7723140e-01
   1.1672500e-02   8.7683640e-01
   1.1690000e-02   8.7644055e-01
   1.1707500e-02   8.7604471e-01
   1.1725000e-02   8.7564720e-01
   1.1742500e-02   8.7524969e-01
   1.1760000e-02   8.7484718e-01
   1.1777500e-02   8.7444801e-01
   1.1795000e-02   8.7404800e-01
   1.1812500e-02   8.7364716e-01
   1.1830000e-02   8.7324548e-01
   1.1847500e-02   8.7284297e-01
   1.1865000e-02   8.7243963e-01
   1.1882500e-02   8.7203545e-01
   1.1900000e-02   8.7163128e-01
   1.1917500e-02   8.7122544e-01
   1.1935000e-02   8.7081959e-01
   1.1952500e-02   8.7041208e-01
   1.1970000e-02   8.7000458e-01
   1.1987500e-02   8.6959623e-01
   1.2005000e-02   8.6918372e-01
   1.2022500e-02   8.6877371e-01
   1.2040000e-02   8.6836287e-01
   1.2057500e-02   8.6795120e-01
   1.2075000e-02   8.6753869e-01
   1.2092500e-02   8.6712618e-01
   1.2110000e-02   8.6671200e-01
   1.2127500e-02   8.6629783e-01
   1.2145000e-02   8.6588282e-01
   1.2162500e-02   8.6546614e-01
   1.2180000e-02   8.6504946e-01
   1.2197500e-02   8.6463195e-01
   1.2215000e-02   8.6421361e-01
   1.2232500e-02   8.6379444e-01
   1.2250000e-02   8.6337109e-01
   1.2267500e-02   8.6295025e-01
   1.2285000e-02   8.6252857e-01
   1.2302500e-02   8.6210690e-01
   1.2320000e-02   8.6168355e-01
   1.2337500e-02   8.6126021e-01
   1.2355000e-02   8.6083520e-01
   1.2372500e-02   8.6041019e-01
   1.2390000e-02   8.5998352e-01
   1.2407500e-02   8.5955684e-01
   1.2425000e-02   8.5912933e-01
   1.2442500e-02   8.5870099e-01
   1.2460000e-02   8.5827181e-01
   1.2477500e-02   8.5784180e-01
   1.2495000e-02   8.5741096e-01
   1.2512500e-02   8.5697595e-01
   1.2530000e-02   8.5654344e-01
   1.2547500e-02   8.5611093e-01
   1.2565000e-02   8.5567675e-01
   1.2582500e-02   8.5524258e-01
   1.2600000e-02   8.5480673e-01
   1.2617500e-02   8.5437089e-01
   1.2635000e-02   8.5393338e-01
   1.2652500e-02   8.5349587e-01
   1.2670000e-02   8.5305753e-01
   1.2687500e-02   8.5261835e-01
   1.2705000e-02   8.5217834e-01
   1.2722500e-02   8.5173750e-01
   1.2740000e-02   8.5129582e-01
   1.2757500e-02   8.5084914e-01
   1.2775000e-02   8.5040580e-01
   1.2792500e-02   8.4996162e-01
   1.2810000e-02   8.4951745e-01
   1.2827500e-02   8.4907160e-01
   1.2845000e-02   8.4862493e-01
   1.2862500e-02   8.4817825e-01
