model_analytic,name,pair,kind,species,charge_units_analytic,witness_bunch_charge_C_analytic,step_since_t0,time_s_analytic,time_fs,time_ps_analytic,time_since_t0_fs_analytic,time_since_t0_ps_analytic,source_active,source_z_m,source_sigma_x_m,source_sigma_y_m,source_sigma_z_m,source_plus_3sigma_z_m,source_charge_C,x_m_analytic,y_m_analytic,z_abs_m_analytic,s_minus_ip_m_analytic,x_um_analytic,y_um_analytic,s_minus_ip_mm_analytic,px_analytic,py_analytic,pz_analytic,gamma_analytic,kinetic_keV_analytic,Ex_V_per_m_analytic,Ey_V_per_m_analytic,Ez_V_per_m_analytic,Bx_T_analytic,By_T_analytic,Bz_T_analytic,E_abs_V_per_m_analytic,B_abs_T_analytic,model_opalx,h5_file,h5_step,global_step,charge_units_opalx,witness_bunch_charge_C_opalx,time_s_opalx,time_ps_opalx,time_since_t0_fs_opalx,time_since_t0_ps_opalx,x_m_opalx,y_m_opalx,z_abs_m_opalx,s_minus_ip_m_opalx,x_um_opalx,y_um_opalx,s_minus_ip_mm_opalx,px_opalx,py_opalx,pz_opalx,gamma_opalx,kinetic_keV_opalx,Ex_V_per_m_opalx,Ey_V_per_m_opalx,Ez_V_per_m_opalx,Bx_T_opalx,By_T_opalx,Bz_T_opalx,E_abs_V_per_m_opalx,B_abs_T_opalx,d_x_um,d_y_um,d_s_minus_ip_mm,d_px,d_py,d_pz,d_kinetic_keV,d_Ex_V_per_m,d_Ey_V_per_m,d_Ez_V_per_m,d_E_abs_V_per_m
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,6880,3.84e-11,38400,38.4,34400.0,34.4,True,0.013612838217022943,0.004166486598678458,0.004170813922145868,0.000943018972598528,0.016441895134818526,-2.0027207925e-09,1.944700821654889e-06,0.0,0.014931200295989556,0.008931200295989556,1.9447008216548891,0.0,8.931200295989557,3.064868275665548e-07,0.0,1.7320527523443137,2.0000016842251926,510.999810637305,-320.96872187674694,0.0,-176.1489663270454,0.0,-1.070634093944676e-06,0.0,366.12754439031096,1.070634093944676e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,343,6919,-1,-9.613059804000005e-19,3.839999999999722e-11,38.39999999999722,34399.99999999722,34.39999999999722,1.9955278463475078e-06,8.784732473578986e-07,-0.0040694491643259575,-0.010069449164325957,1.9955278463475077,0.8784732473578986,-10.069449164325956,1.531826825463136e-05,0.00027220907695122386,1.7320514277085124,2.0000005556398044,510.9992339313566,2.879815485225388,2.0612782844285387,3.7932227997571903,-5.694985034204369e-09,7.956473510541415e-09,5.725646978378077e-18,5.189484040191123,9.784596326050399e-09,-0.05082702469261857,-0.8784732473578986,19.000649460315515,-1.5011781427064805e-05,-0.00027220907695122386,1.3246358012697357e-06,0.0005767059483900994,-323.8485373619723,-2.0612782844285387,-179.9421891268026,360.9380603501198
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,6900,3.8499999999999996e-11,38500,38.49999999999999,34500.0,34.5,True,0.013642817397886382,0.0041773467127253485,0.004181685141652642,0.0009445059500788499,0.01647633524812293,-2.0027207925e-09,1.944705434694258e-06,0.0,0.01495716309174587,0.00895716309174587,1.944705434694258,0.0,8.95716309174587,3.090123442813363e-07,0.0,1.7320527626789197,2.0000016931752267,510.999815210763,-321.68064932130545,0.0,-176.1581450669969,0.0,-1.0730088231397902e-06,0.0,366.7562299692015,1.0730088231397902e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,344,6939,-1,-9.613059804000005e-19,3.849999999999717e-11,38.49999999999717,34499.99999999717,34.49999999999717,1.995757461011426e-06,8.82553557396792e-07,-0.004043486373794591,-0.010043486373794592,1.9957574610114257,0.882553557396792,-10.043486373794591,1.5318224618836468e-05,0.0002722090457181611,1.7320514275051813,2.00000055546371,510.99923384137264,2.4024061482937364,1.7195619525628898,3.164384089959047,-4.750876986682827e-09,6.637467204522061e-09,5.155488382393643e-18,4.329177205757162,8.16252430524396e-09,-0.051052026317167654,-0.882553557396792,19.000649465540462,-1.5009212274555131e-05,-0.0002722090457181611,1.335173738459261e-06,0.0005813693903746753,-324.0830554695992,-1.7195619525628898,-179.32252915695594,362.42705276344435
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,6920,3.86e-11,38600,38.6,34600.0,34.6,True,0.013672796578749823,0.004188206825922526,0.004192556360170123,0.0009459944467500375,0.016510779918999935,-2.0027207925e-09,1.94471008563178e-06,0.0,0.014983125887540914,0.008983125887540914,1.94471008563178,0.0,8.983125887540913,3.1154339982142385e-07,0.0,1.7320527730137576,2.000001702125462,510.9998197843238,-322.3773190213509,0.0,-176.15632494402504,0.0,-1.0753326580877117e-06,0.0,367.36655623121004,1.0753326580877117e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,345,6959,-1,-9.613059804000005e-19,3.8599999999997125e-11,38.599999999997124,34599.999999997126,34.599999999997124,1.9959870750813904e-06,8.866338670108677e-07,-0.004017523583263911,-0.010017523583263912,1.9959870750813904,0.8866338670108677,-10.01752358326391,1.53181890354544e-05,0.000272209020248786,1.7320514273393723,2.0000005553201112,510.99923376799376,1.9131661547488694,1.369378225555268,2.5199655999239594,-3.783374873932788e-09,5.285774677050699e-09,4.599595517125721e-18,3.447553927801796,6.500256869790329e-09,-0.051276989449610344,-0.8866338670108677,19.000649470804824,-1.5006645635632974e-05,-0.000272209020248786,1.3456743852557906e-06,0.0005860163300326349,-324.29048517609976,-1.369378225555268,-178.676290543949,363.91900230340826
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,6940,3.87e-11,38700,38.7,34700.0,34.7,True,0.013702775759613262,0.004199066938155544,0.0042034275785293295,0.0009477870168227002,0.016546136810081363,-2.0027207925e-09,1.9447147745512827e-06,0.0,0.015009088683374682,0.009009088683374682,1.9447147745512827,0.0,9.009088683374681,3.1408022270044207e-07,0.0,1.7320527833464816,2.000001711073866,510.99982435694903,-323.15141500536436,0.0,-176.0822331991212,0.0,-1.0779147587597789e-06,0.0,368.01058390807043,1.0779147587597789e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,346,6979,-1,-9.613059804000005e-19,3.869999999999708e-11,38.699999999997075,34699.99999999708,34.69999999999708,1.996216688905003e-06,8.907141745038116e-07,-0.003991560792733788,-0.009991560792733788,1.996216688905003,0.8907141745038115,-9.991560792733788,1.5318765780140943e-05,0.00027220424266570715,1.732051427200367,2.0000005551990836,510.99923370614874,-725.1072125418069,5721.618362292054,4.897012230961465,-1.5789366860188465e-05,-2.0009912896521836e-06,-1.5373890713982915e-08,5767.384254072773,1.5915662359556304e-05,-0.05150191435372031,-0.8907141745038115,19.00064947610847,-1.5004685557440502e-05,-0.00027220424266570715,1.356146114517287e-06,0.0005906508002908595,401.95579753644256,-5721.618362292054,-180.97924543008264,-5399.373670164702
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,6960,3.88e-11,38800,38.8,34800.0,34.8,True,0.0137327549404767,0.004209927039380338,0.0042142988087114615,0.0009663749709669523,0.01663187985337756,-2.0027207925e-09,1.944719501632843e-06,0.0,0.015035051479247045,0.009035051479247045,1.944719501632843,0.0,9.035051479247045,3.1664152596972766e-07,0.0,1.7320527935785,2.000001719935057,510.99982888500824,-328.7491803173867,0.0,-172.5295423581696,0.0,-1.0965868535293537e-06,0.0,371.2714189722568,1.0965868535293537e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,347,6999,-1,-9.613059804000005e-19,3.879999999999703e-11,38.799999999997034,34799.99999999703,34.799999999997034,1.9964452864837043e-06,8.947958468276495e-07,-0.0039655980022041465,-0.009965598002204146,1.9964452864837043,0.8947958468276495,-9.965598002204146,1.519418700194156e-05,0.00027278506243714166,1.732051428252058,2.0000005561880596,510.9992342115145,9410.109090039248,-111790.1091615457,-61.69331641319582,0.0003084957070272244,2.5967952486053978e-05,2.91989768066604e-07,112185.48241863576,0.0003095868554518581,-0.051725784850861434,-0.8947958468276495,19.00064948145119,-1.487754547597183e-05,-0.00027278506243714166,1.3653264419044575e-06,0.0005946734937651854,-9738.858270356635,111790.1091615457,-110.83622594497379,-111814.2109996635
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,6980,3.8899999999999996e-11,38900,38.9,34900.0,34.9,True,0.013762734121340138,0.0042207871498648394,0.0042251700198979655,0.000990498028573691,0.016734228207061212,-2.0027207925e-09,1.9447242674524306e-06,0.0,0.01506101427515732,0.00906101427515732,1.9447242674524305,0.0,9.06101427515732,3.1924988325653457e-07,0.0,1.7320528035663563,2.000001728584797,510.9998333050163,-335.11050060522547,0.0,-167.69430382283085,0.0,-1.1178058880285392e-06,0.0,374.72713692833713,1.1178058880285392e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,348,7019,-1,-9.613059804000005e-19,3.8899999999996985e-11,38.899999999996986,34899.99999999699,34.899999999996986,1.9966734435098742e-06,8.989006564595709e-07,-0.00393963521166253,-0.00993963521166253,1.9966734435098743,0.8989006564595708,-9.93963521166253,1.5280601578079743e-05,0.00027484415349398835,1.7320514339255297,2.0000005613839935,510.9992368666313,11392.075156220251,-97735.24866945579,-51.42653823354553,0.0002697099445655041,3.143740447346585e-05,2.608601362368337e-07,98396.95550947786,0.0002715360614090995,-0.05194917605744376,-0.8989006564595708,19.00064948681985,-1.4961351694823208e-05,-0.00027484415349398835,1.3696408265317928e-06,0.0005964383850027843,-11727.185656825477,97735.24866945579,-116.26776558928532,-98022.22837254952
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7000,3.9e-11,39000,39.0,35000.0,35.0,True,0.013792713302203578,0.004231647275739576,0.004236041227614405,0.0010189502063383286,0.016849563921218565,-2.0027207925e-09,1.9447290727461892e-06,0.0,0.015086977071104454,0.009086977071104453,1.9447290727461892,0.0,9.086977071104453,3.219084124348782e-07,0.0,1.7320528132417594,2.000001736963945,510.99983758675216,-341.47620680677943,0.0,-161.8343820237663,0.0,-1.139039552329436e-06,0.0,377.8840655811789,1.139039552329436e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,349,7039,-1,-9.613059804000005e-19,3.899999999999694e-11,38.99999999999694,34999.99999999694,34.99999999999694,1.9969014399730436e-06,9.030390776207562e-07,-0.00391367242110291,-0.009913672421102911,1.9969014399730436,0.9030390776207562,-9.91367242110291,1.5424116724319073e-05,0.000277111255918652,1.7320514403638396,2.0000005672736703,510.9992398762499,-29025.552676263203,-78747.59054456707,-75.74256089616944,0.00021731171181239698,-8.009900127709467e-05,1.4281557981389925e-07,83926.58376028926,0.00023160364956691017,-0.052172367226854366,-0.9030390776207562,19.000649492207366,-1.5102208311884195e-05,-0.000277111255918652,1.3728779197919039e-06,0.0005977105022907381,28684.076469456424,78747.59054456707,-86.09182112759686,-83548.69969470808
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7020,3.91e-11,39100,39.1,35100.0,35.1,True,0.013822692483067016,0.004242507411656191,0.004246912435612026,0.001048644393121029,0.016968625662430105,-2.0027207925e-09,1.9447339182487945e-06,0.0,0.015112939867087196,0.009112939867087196,1.9447339182487946,0.0,9.112939867087196,3.2461360193749673e-07,0.0,1.7320528225642737,2.000001745037482,510.99984171232103,-346.93954808638625,0.0,-155.66053605263787,0.0,-1.1572632577627912e-06,0.0,380.25945420275946,1.1572632577627912e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,350,7059,-1,-9.613059804000005e-19,3.909999999999689e-11,39.09999999999689,35099.99999999689,35.09999999999689,1.9971330933920102e-06,9.071981590980144e-07,-0.0038877096305292846,-0.009887709630529285,1.9971330933920102,0.9071981590980144,-9.887709630529285,1.5704012164081768e-05,0.0002778329266761786,1.7320514431508618,2.000000569789602,510.99924116188845,-77608.02099849728,-54485.25669673421,-103.87249376389578,0.0001503575089190667,-0.00021416708197373048,-2.6199759996922357e-09,94824.35821088997,0.0002616771283401629,-0.05239917514321557,-0.9071981590980144,19.00064949761648,-1.5379398562144273e-05,-0.0002778329266761786,1.3794134119393675e-06,0.0006005504325798938,77261.08145041089,54485.25669673421,-51.78804228874209,-94444.0987566872
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7040,3.92e-11,39200,39.199999999999996,35200.0,35.199999999999996,True,0.013852671663930454,0.0042533674758916985,0.0042577836118147,0.0010748921935799707,0.017077348244670366,-2.0027207925e-09,1.944738804592794e-06,0.0,0.015138902663104213,0.009138902663104213,1.9447388045927938,0.0,9.138902663104213,3.273556356770586e-07,0.0,1.732052831544881,2.0000017528149185,510.99984568658294,-350.82361099929466,0.0,-150.2221856429433,0.0,-1.1702190690121586e-06,0.0,381.63321539657335,1.1702190690121586e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,351,7079,-1,-9.613059804000005e-19,3.9199999999996844e-11,39.19999999999684,35199.99999999684,35.19999999999685,1.997374731877267e-06,9.113708743548877e-07,-0.0038617468399404467,-0.009861746839940446,1.997374731877267,0.9113708743548877,-9.861746839940446,1.6419143444265045e-05,0.0002787695002679106,1.7320514479033626,2.000000574041457,510.9992433345818,-22733.463605898774,-15094.961874577071,-29.909885813771858,4.1656057272680036e-05,-6.273526115112724e-05,-2.89890129760839e-09,27288.626497442645,7.530564459327444e-05,-0.052635927284473194,-0.9113708743548877,19.00064950304466,-1.6091787808587987e-05,-0.0002787695002679106,1.3836415184709239e-06,0.000602352001124018,22382.63999489948,15094.961874577071,-120.31229982917142,-26906.99328204607
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7060,3.9299999999999996e-11,39300,39.3,35300.0,35.3,True,0.013882650844793893,0.004264227641609119,0.0042686548555645396,0.0011016477267190644,0.017187594024951087,-2.0027207925e-09,1.944743732253761e-06,0.0,0.015164865459154287,0.009164865459154287,1.9447437322537608,0.0,9.164865459154287,3.3012537078171235e-07,0.0,1.7320528402045612,2.0000017603144244,510.9998495188226,-353.9579264010079,0.0,-144.7235837810069,0.0,-1.180673997176588e-06,0.0,382.40179048288917,1.180673997176588e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,352,7099,-1,-9.613059804000005e-19,3.92999999999968e-11,39.2999999999968,35299.9999999968,35.2999999999968,1.9976245016126526e-06,9.155514233577071e-07,-0.0038357840493409576,-0.009835784049340959,1.9976245016126526,0.9155514233577071,-9.835784049340958,1.695888596906111e-05,0.0002789515860953915,1.7320514501012931,2.0000005759748127,510.99924432252453,-31776.590403567505,-20.254816829849556,-28.427157828344683,5.594524754477492e-08,-8.769063890360578e-05,-5.5981240930024746e-08,31776.609574292306,8.769067461875658e-05,-0.052880769358891744,-0.9155514233577071,19.000649508495243,-1.6628760598279398e-05,-0.0002789515860953915,1.3901032680507797e-06,0.0006051962980677672,31422.6324771665,20.254816829849556,-116.29642595266222,-31394.207783809416
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7080,3.94e-11,39400,39.4,35400.0,35.4,True,0.013912630025657333,0.004275087671055265,0.004279526021389791,0.0011325136903612854,0.01731017109674119,-2.0027207925e-09,1.9447487016099066e-06,0.0,0.015190828255236183,0.009190828255236183,1.9447487016099068,0.0,9.190828255236182,3.3291832541919084e-07,0.0,1.7320528485206024,2.0000017675163297,510.9998531989886,-356.6886343634125,0.0,-138.4824514522247,0.0,-1.1897826387540661e-06,0.0,382.6279802161023,1.1897826387540661e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,353,7119,-1,-9.613059804000005e-19,3.939999999999675e-11,39.39999999999675,35399.99999999675,35.39999999999675,1.997881293423181e-06,9.197320552546237e-07,-0.003809821258735896,-0.009809821258735897,1.9978812934231809,0.9197320552546236,-9.809821258735898,1.7217829868860138e-05,0.0002788329865252452,1.7320514506105884,2.0000005764015496,510.9992445405867,-2167.111193411275,7232.676859672801,2.6447199773879357,-1.9959274687122352e-05,-5.980346031880414e-06,-2.1639045408409794e-08,7550.363731344246,2.0835970170484432e-05,-0.05313259181327412,-0.9197320552546236,19.00064951397208,-1.688491154344095e-05,-0.0002788329865252452,1.397910013967163e-06,0.0006086584019158181,1810.4225590478625,-7232.676859672801,-141.12717142961262,-7167.735751128143
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7100,3.95e-11,39500,39.5,35500.0,35.5,True,0.013942609206520771,0.004285947752670473,0.004290397268017016,0.001169195301162443,0.0174501951100081,-2.0027207925e-09,1.9447537129832767e-06,0.0,0.015216791051348518,0.009216791051348518,1.9447537129832768,0.0,9.216791051348517,3.3573084926328194e-07,0.0,1.7320528564429944,2.0000017743773255,510.9998567049503,-358.87659006982165,0.0,-131.27500413950477,0.0,-1.1970808576011412e-06,0.0,382.13287428847286,1.1970808576011412e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,354,7139,-1,-9.613059804000005e-19,3.9499999999996704e-11,39.4999999999967,35499.999999996704,35.4999999999967,1.9981394646083687e-06,9.239113094214108e-07,-0.0037838584681304985,-0.009783858468130499,1.9981394646083688,0.9239113094214108,-9.783858468130498,1.723502885892734e-05,0.00027880135130022113,1.7320514505808102,2.000000576371499,510.9992445252308,-4282.522630559592,510.52103980000237,-3.4389128534223015,-1.4088260303399035e-06,-1.181804309780221e-05,-8.808958056976311e-09,4312.84635008658,1.1901723028327277e-05,-0.05338575162509196,-0.9239113094214108,19.000649519479015,-1.6899298009664057e-05,-0.00027880135130022113,1.4058621842227836e-06,0.0006121797194964529,3923.64604048977,-510.52103980000237,-127.83609128608248,-3930.713475798107
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7120,3.96e-11,39600,39.599999999999994,35600.0,35.6,True,0.013972588387384209,0.004296807980653942,0.004301268496281261,0.0012111921320460278,0.017606164783522293,-2.0027207925e-09,1.9447587666283554e-06,0.0,0.015242753847489727,0.009242753847489727,1.9447587666283555,0.0,9.242753847489727,3.3855728805841535e-07,0.0,1.7320528639223733,2.0000017808546597,510.9998600148612,-360.1635454219965,0.0,-123.36680075788927,0.0,-1.2013736692787602e-06,0.0,380.70611628942777,1.2013736692787602e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,355,7159,-1,-9.613059804000005e-19,3.9599999999996657e-11,39.599999999996655,35599.99999999666,35.599999999996655,1.9983989712015756e-06,9.280894927975295e-07,-0.0037578956775246434,-0.009757895677524643,1.9983989712015755,0.9280894927975295,-9.757895677524644,1.7414740207960098e-05,0.0002786801536088352,1.7320514508202711,2.0000005765635436,510.9992446233654,-4430.633585404422,4905.554650026299,-0.5870922201172167,-1.3537350594886796e-05,-1.222676255056165e-05,-1.9897343660257474e-08,6610.217903911002,1.824154542523696e-05,-0.05364020457322005,-0.9280894927975295,19.00064952501437,-1.7076182919901682e-05,-0.0002786801536088352,1.4131021022212309e-06,0.0006153914957849338,4070.4700399824255,-4905.554650026299,-122.77970853777205,-6229.5117876215745
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7140,3.9699999999999996e-11,39700,39.699999999999996,35700.0,35.699999999999996,True,0.014002567568247647,0.0043076681119365865,0.00431213966634581,0.001252809358173357,0.01776099564276772,-2.0027207925e-09,1.9447638626942015e-06,0.0,0.015268716643658108,0.009268716643658107,1.9447638626942014,0.0,9.268716643658108,3.41389339134146e-07,0.0,1.7320528709506389,2.0000017869413185,510.9998631251375,-360.280441908421,0.0,-115.92246176765143,0.0,-1.2017635931414238e-06,0.0,378.47062496843756,1.2017635931414238e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,356,7179,-1,-9.613059804000005e-19,3.969999999999661e-11,39.69999999999661,35699.99999999661,35.699999999996614,1.998660747324062e-06,9.322641025924233e-07,-0.0037319328869190043,-0.009731932886919004,1.998660747324062,0.9322641025924233,-9.731932886919004,1.748713694471257e-05,0.0002783393607642409,1.7320514501226605,2.0000005759125696,510.9992442907184,-1070.6122297189697,10610.193688923324,6.306801656361909,-2.927986489407387e-05,-2.95444226597082e-06,-2.802615854017502e-08,10664.073351146797,2.942855760623916e-05,-0.05389688462986064,-0.9322641025924233,19.000649530577114,-1.7145747605578423e-05,-0.0002783393607642409,1.4208279783822775e-06,0.0006188344190718453,710.3317878105488,-10610.193688923324,-122.22926342401334,-10285.60272617836
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7160,3.98e-11,39800,39.800000000000004,35800.0,35.800000000000004,True,0.014032546749111087,0.004318528292628556,0.004323010827085426,0.001292718985717541,0.01791070370626371,-2.0027207925e-09,1.944769001199884e-06,0.0,0.015294679439852035,0.009294679439852035,1.9447690011998842,0.0,9.294679439852034,3.442186066986356e-07,0.0,1.732052877561338,2.000001792666354,510.99986605062463,-359.44527891783696,0.0,-109.16188193327201,0.0,-1.1989777953026443e-06,0.0,375.6557267013711,1.1989777953026443e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,357,7199,-1,-9.613059804000005e-19,3.979999999999656e-11,39.799999999996565,35799.999999996566,35.799999999996565,1.9989194986781293e-06,9.364359206682023e-07,-0.00370597009631736,-0.00970597009631736,1.9989194986781293,0.9364359206682022,-9.70597009631736,1.6783442047490092e-05,0.0002784255156027307,1.7320514480808697,2.00000057415029,510.9992433901953,84831.03746179325,-33990.80101780252,54.81743630749356,9.380080016088071e-05,0.00023409957235410875,2.3331713749065595e-07,91387.54004582539,0.00025219289110536944,-0.054150497478245185,-0.9364359206682022,19.000649536169394,-1.6439223440791456e-05,-0.0002784255156027307,1.429480468218003e-06,0.000622660429314692,-85190.48274071109,33990.80101780252,-163.97931824076556,-91011.88431912402
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7180,3.99e-11,39900,39.9,35900.0,35.9,True,0.014062525929974527,0.004329388351126669,0.004333882055230191,0.0013286116563830989,0.018048360899123823,-2.0027207925e-09,1.944774182052954e-06,0.0,0.015320642236070027,0.009320642236070027,1.944774182052954,0.0,9.320642236070027,3.4703871440497064e-07,0.0,1.732052883803391,2.0000017980721325,510.9998688129718,-357.95809057748613,0.0,-103.39241944937066,0.0,-1.1940170797164448e-06,0.0,372.59091106664744,1.1940170797164448e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,358,7219,-1,-9.613059804000005e-19,3.9899999999996516e-11,39.89999999999652,35899.999999996515,35.89999999999652,1.999158280022026e-06,9.406160661169732e-07,-0.003680007305727059,-0.00968000730572706,1.999158280022026,0.9406160661169732,-9.68000730572706,1.5016869400707683e-05,0.0002794265769798909,1.7320514450804505,2.000000571677417,510.99924212655986,115999.66962303797,-76592.32419151801,55.87446564691783,0.0002113638141689676,0.0003201124243704893,3.932252709413778e-07,139004.7143073517,0.0003835971595339567,-0.054384097969071954,-0.9406160661169732,19.000649541797088,-1.4669830686302711e-05,-0.0002794265769798909,1.4387229405610213e-06,0.0006266864119197635,-116357.62771361547,76592.32419151801,-159.2668850962885,-138632.12339628505
analytic Gaussian c0,Te-4,4,2,electron,-1,-9.613059803999999e-19,7200,4e-11,40000,40.0,36000.0,36.0,True,0.014092505110837966,0.004340248486534599,0.004344753372292063,0.0013699576230795877,0.018202377980076727,-2.0027207925e-09,1.944779405077013e-06,0.0,0.015346605032310754,0.009346605032310754,1.9447794050770129,0.0,9.346605032310753,3.498443023468184e-07,0.0,1.7320528896929501,2.0000018031726428,510.9998714193271,-355.7029631843002,0.0,-97.13688132988662,0.0,-1.18649480072547e-06,0.0,368.7277745608379,1.18649480072547e-06,OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,359,7239,-1,-9.613059804000005e-19,3.999999999999647e-11,39.99999999999647,35999.99999999647,35.99999999999647,1.9993612284750138e-06,9.448088793271021e-07,-0.003654044515158308,-0.009654044515158309,1.9993612284750137,0.9448088793271021,-9.65404451515831,1.191614706121778e-05,0.0002796848978187601,1.7320514358547117,2.0000005637029217,510.99923805160114,207379.55387083747,32006.864603283368,207.38483240129744,-8.832639843301237e-05,0.0005722844098492094,2.868167437457605e-07,209835.08227622282,0.000579060515559859,-0.054581823398000884,-0.9448088793271021,19.000649547469063,-1.1566302758870961e-05,-0.0002796848978187601,1.4538382384632342e-06,0.0006333677259817705,-207735.25683402177,-32006.864603283368,-304.52171373118404,-209466.354501662
