time_s,time_ps,sigma_x_m,sigma_y_m,sigma_z_m
7.200000000000052e-12,7.200000000000052,0.0007780601447480475,0.0007788994409797551,0.0006081527527177263
7.300000000000048e-12,7.300000000000049,0.0007889201563503862,0.0007897707696822571,0.0006085885640777173
7.400000000000034e-12,7.400000000000034,0.0007997801970743635,0.000800642126239899,0.0006090300599900763
7.50000000000002e-12,7.5000000000000195,0.0008106402659798212,0.0008115135097307904,0.0006094772279377083
7.600000000000006e-12,7.600000000000007,0.0008215003621013815,0.0008223849192193532,0.000609930055287146
7.69999999999999e-12,7.69999999999999,0.0008323604844377046,0.0008332563537352285,0.0006103885292766584
7.799999999999976e-12,7.799999999999976,0.0008432206319454315,0.000844127812257745,0.0006108526369996433
7.899999999999961e-12,7.899999999999961,0.0008540808035392219,0.0008549992937029186,0.0006113223653818407
7.999999999999947e-12,7.999999999999947,0.0008649409980884738,0.0008658707969169233,0.0006117977011578442
8.099999999999932e-12,8.099999999999932,0.0008758012144072043,0.000876742320690827,0.0006122786308669728
8.199999999999917e-12,8.199999999999918,0.0008866614512737655,0.0008876138637845531,0.000612765140872746
8.299999999999903e-12,8.299999999999903,0.000897521707477391,0.0008984854249667651,0.0006132572173913065
8.399999999999888e-12,8.399999999999888,0.0009083819818481874,0.000909357003054032,0.0006137548465150997
8.499999999999874e-12,8.499999999999874,0.0009192422732906784,0.0009202285969363064,0.0006142580142438087
8.59999999999986e-12,8.599999999999861,0.0009301025807972604,0.0009311002055934172,0.0006147667065184359
8.699999999999846e-12,8.699999999999847,0.0009409629034447328,0.0009419718281024916,0.0006152809092431254
8.799999999999832e-12,8.799999999999832,0.000951823240401644,0.0009528434636469288,0.0006158006082924935
8.899999999999817e-12,8.899999999999817,0.0009626835909333842,0.00096371511150999,0.0006163257895160515
8.999999999999803e-12,8.999999999999803,0.0009735439543888844,0.0009745867710598904,0.0006168564387368108
9.09999999999979e-12,9.09999999999979,0.0009844043301859451,0.0009854584417419746,0.0006173925417536362
9.199999999999773e-12,9.199999999999774,0.0009952647178061507,0.0009963301230720342,0.0006179340843411733
9.299999999999757e-12,9.299999999999757,0.001006125116792296,0.001007201814623489,0.000618481052237161
9.399999999999743e-12,9.399999999999743,0.00101698552674428,0.001018073516018875,0.0006190334311256026
9.499999999999728e-12,9.499999999999728,0.001027845947308221,0.001028945226914272,0.000619591206619715
9.599999999999712e-12,9.599999999999712,0.00103870637816023,0.001039816946982641,0.000620154364245384
9.699999999999699e-12,9.699999999999699,0.001049566818992251,0.001050688675907537,0.0006207228894338162
9.799999999999684e-12,9.799999999999685,0.001060427269496311,0.001061560413371746,0.0006212967675151224
9.899999999999668e-12,9.899999999999668,0.001071287729346046,0.001072432159044374,0.0006218759837061236
9.999999999999657e-12,9.999999999999657,0.001082148198180247,0.001083303912573187,0.0006224605231007707
1.009999999999964e-11,10.09999999999964,0.001093008675593198,0.001094175673562157,0.0006230503706577763
1.019999999999963e-11,10.19999999999963,0.001103869161119006,0.00110504744154348,0.0006236455111863142
1.029999999999961e-11,10.29999999999961,0.001114729654225998,0.001115919215972841,0.0006242459293394678
1.0399999999999602e-11,10.399999999999602,0.001125590154348326,0.001126790996262091,0.0006248516096399368
1.0499999999999581e-11,10.49999999999958,0.001136450660919635,0.001137662781818025,0.0006254625365136195
1.0599999999999571e-11,10.599999999999572,0.001147311173394649,0.001148534572067616,0.0006260786943182065
1.069999999999955e-11,10.69999999999955,0.001158171691260843,0.001159406366462761,0.0006267000673667752
1.079999999999954e-11,10.79999999999954,0.001169032214051436,0.001170278164484903,0.0006273266399360033
1.089999999999952e-11,10.899999999999519,0.001179892741350691,0.00118114996566323,0.0006279583962716414
1.0999999999999511e-11,10.999999999999512,0.001190753272790737,0.001192021769586151,0.0006285953205926728
1.10999999999995e-11,11.0999999999995,0.001201613808041216,0.001202893575907362,0.0006292373970953375
1.119999999999948e-11,11.19999999999948,0.001212474346809843,0.001213765384347929,0.0006298846099603616
1.1299999999999471e-11,11.299999999999471,0.001223334888847187,0.001224637194694695,0.0006305369433556854
1.1399999999999451e-11,11.399999999999451,0.001234195433951527,0.00123550900678908,0.0006311943814308694
1.149999999999944e-11,11.49999999999944,0.001245055981967278,0.001246380820522011,0.0006318569083098328
1.159999999999942e-11,11.59999999999942,0.001255916532778497,0.001257252635825501,0.0006325245080824059
1.1699999999999411e-11,11.699999999999411,0.001266777086299902,0.001268124452660113,0.0006331971647972804
1.1799999999999392e-11,11.799999999999391,0.001277637642467535,0.001278996270998106,0.0006338748624568934
1.189999999999938e-11,11.89999999999938,0.001288498201224663,0.001289868090808801,0.0006345575850116888
1.199999999999936e-11,11.99999999999936,0.001299358762510512,0.001300739912047189,0.0006352453163523524
1.2099999999999351e-11,12.099999999999351,0.001310219326246081,0.001311611734650083,0.0006359380403035959
1.219999999999933e-11,12.19999999999933,0.00132107989232256,0.001322483558525535,0.0006366357406216765
1.229999999999932e-11,12.29999999999932,0.001331940460586974,0.001333355383535199,0.0006373384009832707
1.239999999999931e-11,12.399999999999311,0.001342801030827115,0.001344227209477214,0.0006380460049679446
1.249999999999929e-11,12.49999999999929,0.00135366160277661,0.001355099036078978,0.0006387585360559477
1.2599999999999281e-11,12.599999999999282,0.001364522176136775,0.001365970863020111,0.0006394759776473107
1.2699999999999262e-11,12.699999999999262,0.001375382750599473,0.001376842689967154,0.0006401983130908567
1.279999999999925e-11,12.799999999999251,0.001386243325860515,0.001387714516588562,0.0006409255257036625
1.2899999999999231e-11,12.899999999999231,0.001397103901630878,0.001398586342567513,0.0006416575987785621
1.2999999999999222e-11,12.999999999999222,0.001407964477644897,0.001409458167617291,0.0006423945155882519
1.3099999999999202e-11,13.099999999999202,0.001418825053668677,0.001420329991484612,0.000643136259387881
1.3199999999999191e-11,13.199999999999191,0.00142968562950525,0.001431201813947468,0.0006438828134187987
1.3299999999999181e-11,13.299999999999182,0.001440546204994537,0.001442073634824514,0.0006446341609150706
1.3399999999999162e-11,13.399999999999162,0.001451406780006622,0.001452945453981992,0.000645390285105288
1.349999999999915e-11,13.499999999999151,0.001462267354440983,0.001463817271330729,0.0006461511692110252
1.3599999999999131e-11,13.599999999999131,0.00147312792822432,0.00147468908682174,0.0006469167964457003
1.3699999999999121e-11,13.699999999999122,0.001483988501308083,0.001485560900440636,0.0006476871500133483
1.37999999999991e-11,13.7999999999991,0.001494849073668684,0.001496432712195302,0.0006484622131081209
1.389999999999909e-11,13.89999999999909,0.001505709645304338,0.001507304522107689,0.0006492419689145699
1.3999999999999071e-11,13.999999999999071,0.00151657021622254,0.001518176330213062,0.0006500264006051899
1.409999999999906e-11,14.09999999999906,0.001527430786437117,0.001529048136550268,0.0006508154913374393
1.419999999999904e-11,14.19999999999904,0.001538291355969562,0.001539919941151169,0.0006516092242530562
1.429999999999903e-11,14.29999999999903,0.001549151924836744,0.001550791744033689,0.0006524075824790356
1.4399999999999011e-11,14.399999999999011,0.00156001249304252,0.001561663545195919,0.0006532105491226483
1.4499999999999e-11,14.499999999999,0.00157087306056544,0.001572535344609428,0.0006540181072609993
1.4599999999999e-11,14.599999999999001,0.001581733627346148,0.001583407142213062,0.0006548302399330359
1.469999999999902e-11,14.699999999999019,0.001592594193282076,0.001594278937910154,0.0006556469301381617
1.479999999999904e-11,14.79999999999904,0.001603454758236085,0.001605150731568471,0.0006564681608444685
1.489999999999905e-11,14.899999999999052,0.001614315322048507,0.001616022523031855,0.0006572939149991155
1.499999999999907e-11,14.99999999999907,0.001625175884548845,0.001626894312132197,0.0006581241755323174
1.509999999999909e-11,15.09999999999909,0.001636036445564828,0.001637766098700717,0.0006589589253607337
1.519999999999911e-11,15.199999999999111,0.00164689700492741,0.001648637882574799,0.0006597981473914623
1.5299999999999132e-11,15.299999999999132,0.001657757562476914,0.001659509663600002,0.0006606418245271332
1.539999999999914e-11,15.39999999999914,0.001668618118071696,0.001670381441633143,0.0006614899396708226
1.549999999999916e-11,15.499999999999162,0.00167947867159156,0.00168125321655024,0.0006623424757278098
1.5599999999999182e-11,15.599999999999183,0.001690339222939408,0.001692124988253328,0.00066319941560951
1.5699999999999203e-11,15.699999999999203,0.00170119977204353,0.001702996756672765,0.0006640607422356513
1.579999999999921e-11,15.799999999999212,0.001712060318857551,0.001713868521765679,0.0006649264385364344
1.5899999999999232e-11,15.899999999999233,0.001722920863358546,0.001724740283511911,0.0006657964874548828
1.5999999999999253e-11,15.999999999999254,0.001733781405542181,0.001735612041912607,0.0006666708719476904
1.609999999999927e-11,16.09999999999927,0.001744641945416991,0.001746483796991617,0.0006675495749856882
1.6199999999999282e-11,16.19999999999928,0.001755502482999186,0.001757355548796352,0.0006684325795561223
1.6299999999999303e-11,16.299999999999304,0.001766363018309858,0.001768227297387866,0.0006693198686669452
1.639999999999932e-11,16.39999999999932,0.001777223551376325,0.001779099042828667,0.0006702114253480419
1.6499999999999342e-11,16.499999999999343,0.001788084082230471,0.00178997078517626,0.0006711072326472025
1.6599999999999353e-11,16.599999999999355,0.001798944610905828,0.001800842524478095,0.0006720072736255714
1.669999999999938e-11,16.69999999999938,0.00180980513743679,0.001811714260766332,0.000672911531354556
1.679999999999939e-11,16.79999999999939,0.001820665661853984,0.001822585994057302,0.0006738199889158461
1.689999999999941e-11,16.89999999999941,0.001831526184174102,0.00183345772435415,0.0006747326294033004
1.699999999999943e-11,16.99999999999943,0.001842386704394088,0.001844329451643998,0.0006756494359205329
1.709999999999945e-11,17.099999999999447,0.001853247222493583,0.001855201175892215,0.0006765703915744305
1.719999999999946e-11,17.19999999999946,0.001864107738431331,0.001866072897047781,0.0006774954794709156
1.729999999999948e-11,17.299999999999482,0.00187496825214425,0.001876944615050683,0.0006784246827154328
1.7399999999999502e-11,17.3999999999995,0.001885828763552537,0.001887816329836994,0.000679357984416993
1.749999999999952e-11,17.49999999999952,0.001896689272569249,0.001898688041341173,0.0006802953676901111
1.759999999999953e-11,17.599999999999532,0.001907549779107004,0.001909559749498773,0.000681236815657577
1.7699999999999552e-11,17.69999999999955,0.001918410283082413,0.001920431454249044,0.0006821823114549351
1.779999999999957e-11,17.79999999999957,0.001929270784419895,0.001931303155537407,0.0006831318382343383
1.789999999999959e-11,17.89999999999959,0.001940131283055232,0.001942174853316417,0.000684085379168833
1.799999999999961e-11,17.999999999999613,0.001950991778938334,0.001953046547544734,0.0006850429174548077
1.809999999999962e-11,18.09999999999962,0.001961852272032157,0.001963918238188862,0.0006860044363131099
1.819999999999964e-11,18.19999999999964,0.001972712762310479,0.0019747899252272,0.0006869699189921712
1.829999999999966e-11,18.299999999999663,0.00198357324975357,0.00198566160865115,0.0006879393487739086
1.8399999999999682e-11,18.399999999999682,0.00199443373434664,0.001996533288463295,0.0006889127089808805
1.849999999999969e-11,18.49999999999969,0.002005294216081643,0.002007404964677184,0.0006898899829764597
1.859999999999971e-11,18.59999999999971,0.002016154694958478,0.002018276637318302,0.0006908711541639674
1.8699999999999733e-11,18.699999999999733,0.002027015170986496,0.002029148306423957,0.0006918562059859736
1.8799999999999753e-11,18.799999999999752,0.002037875644191264,0.002040019972037011,0.000692845121925465
1.889999999999976e-11,18.89999999999976,0.002048736114618279,0.002050891634202763,0.0006938378855083118
1.8999999999999783e-11,18.999999999999783,0.002059596582328676,0.002061763292969023,0.0006948344803051516
1.9099999999999804e-11,19.099999999999802,0.00207045704739268,0.0020726349483854,0.0006958348899288337
1.919999999999982e-11,19.19999999999982,0.002081317509883025,0.002083506600499853,0.0006968390980275694
1.9299999999999833e-11,19.299999999999834,0.002092177969867522,0.00209437824935118,0.000697847088278981
1.9399999999999854e-11,19.399999999999853,0.002103038427400712,0.002105249894960998,0.0006988588443842958
1.949999999999987e-11,19.499999999999872,0.002113898882517103,0.002116121537330613,0.0006998743500625424
1.959999999999989e-11,19.599999999999888,0.002124759335222615,0.00212699317644927,0.0007008935890460635
1.969999999999991e-11,19.69999999999991,0.002135619785497582,0.002137864812297073,0.0007019165450811248
1.979999999999993e-11,19.79999999999993,0.002146480233301975,0.00214873644484576,0.0007029432019319652
1.989999999999994e-11,19.899999999999938,0.002157340678580926,0.00215960807406097,0.0007039735433850052
1.999999999999996e-11,19.99999999999996,0.002168201121273709,0.002170479699901357,0.0007050075532529376
2.009999999999998e-11,20.09999999999998,0.002179061561318895,0.002181351322321327,0.0007060452153767779
2.0200000000000002e-11,20.200000000000003,0.002189921998658163,0.00219222294127459,0.0007070865136288143
2.030000000000001e-11,20.30000000000001,0.00220078243323915,0.002203094556715561,0.0007081314319185674
2.040000000000003e-11,20.40000000000003,0.002211642865014926,0.002213966168601413,0.0007091799542003793
2.0500000000000052e-11,20.500000000000053,0.002222503293943486,0.002224837776895751,0.0007102320644759176
2.060000000000007e-11,20.60000000000007,0.002233363719989927,0.00223570938157071,0.0007112877467947741
2.070000000000008e-11,20.70000000000008,0.00224422414312659,0.002246580982611456,0.0007123469852542648
2.0800000000000102e-11,20.800000000000104,0.002255084563335899,0.002257452580016622,0.0007134097640011373
2.090000000000012e-11,20.90000000000012,0.002265944980613908,0.002268324173799387,0.0007144760672355271
2.100000000000014e-11,21.000000000000142,0.002276805394973574,0.00227919576398865,0.0007155458792145403
2.1100000000000162e-11,21.10000000000016,0.002287665806446139,0.002290067350630257,0.0007166191842545278
2.1200000000000173e-11,21.200000000000173,0.002298526215082355,0.002300938933785891,0.0007176959667298237
2.130000000000019e-11,21.30000000000019,0.00230938662094981,0.002311810513530294,0.0007187762110702176
2.1400000000000212e-11,21.40000000000021,0.002320247024125957,0.002322682089947702,0.0007198599017578071
2.1500000000000233e-11,21.500000000000234,0.002331107424695666,0.002333553663124021,0.0007209470233234603
2.160000000000024e-11,21.60000000000024,0.002341967822748142,0.002344425233138063,0.000722037560341758
2.1700000000000262e-11,21.700000000000262,0.00235282821836886,0.002355296800055039,0.0007231314974256493
2.1800000000000283e-11,21.80000000000028,0.002363688611631319,0.00236616836391885,0.0007242288192213819
2.1900000000000304e-11,21.900000000000304,0.002374549002586816,0.002377039924751018,0.0007253295104054593
2.2000000000000312e-11,22.000000000000313,0.002385409391256661,0.00238791148255577,0.0007264335556826046
2.2100000000000333e-11,22.100000000000332,0.002396269777634548,0.002398783037322114,0.0007275409397855255
2.2200000000000354e-11,22.200000000000355,0.002407130161692546,0.002409654589025561,0.0007286516474767813
2.230000000000037e-11,22.30000000000037,0.002417990543386814,0.002420526137630676,0.0007297656635528476
2.2400000000000383e-11,22.400000000000382,0.002428850922660649,0.002431397683094688,0.000730882972851503
2.250000000000041e-11,22.50000000000041,0.002439711299450632,0.002442269225369198,0.0007320035602560347
2.2600000000000418e-11,22.600000000000417,0.002450571673693263,0.002453140764400327,0.0007331274106965968
2.270000000000044e-11,22.70000000000044,0.002461432045329239,0.00246401230013335,0.0007342545091509161
2.280000000000046e-11,22.80000000000046,0.002472292414304586,0.002474883832520311,0.0007353848406459388
2.290000000000048e-11,22.90000000000048,0.002483152780571503,0.002485755361525923,0.0007365183902616813
2.300000000000049e-11,23.00000000000049,0.002494013144094379,0.002496626887128325,0.0007376551431353392
2.310000000000051e-11,23.10000000000051,0.002504873504853715,0.002507498409321597,0.0007387950844647579
2.320000000000053e-11,23.200000000000532,0.002515733862846899,0.002518369928121092,0.0007399381995102951
2.3300000000000552e-11,23.30000000000055,0.002526594218091423,0.002529241443563694,0.0007410844735955581
2.340000000000056e-11,23.40000000000056,0.002537454570626544,0.002540112955704056,0.0007422338921069324
2.350000000000058e-11,23.500000000000583,0.002548314920511509,0.00255098446461168,0.0007433864404919875
2.3600000000000602e-11,23.600000000000602,0.002559175267821304,0.002561855970370985,0.000744542104258146
2.370000000000062e-11,23.70000000000062,0.00257003561264033,0.002572727473079752,0.000745700868970776
2.380000000000063e-11,23.80000000000063,0.002580895955058002,0.002583598972840402,0.0007468627202502812
2.3900000000000652e-11,23.900000000000652,0.00259175629516536,0.002594470469750989,0.000748027643770446
2.400000000000067e-11,24.00000000000067,0.002602616633051658,0.002605341963895585,0.0007491956252563609
2.410000000000069e-11,24.10000000000069,0.002613476968797905,0.002616213455337033,0.0007503666504794222
2.4200000000000712e-11,24.200000000000713,0.002624337302469137,0.002627084944111929,0.0007515407052518612
2.4300000000000723e-11,24.300000000000722,0.002635197634103314,0.002637956430233989,0.0007527177754228436
2.440000000000074e-11,24.40000000000074,0.002646057963708756,0.00264882791369647,0.0007538978468796684
2.4500000000000762e-11,24.50000000000076,0.002656918291267442,0.002659699394476087,0.000755080905550023
2.4600000000000783e-11,24.600000000000783,0.002667778616739134,0.002670570872538051,0.0007562669374040571
2.470000000000079e-11,24.70000000000079,0.002678638940068799,0.002681442347838812,0.0007574559284555193
2.4800000000000812e-11,24.80000000000081,0.002689499261193834,0.0026923138203285,0.0007586478647627366
2.4900000000000833e-11,24.900000000000833,0.00270035958004896,0.00270318528995462,0.0007598427324314257
2.5000000000000854e-11,25.000000000000853,0.002711219896573329,0.002714056756664272,0.0007610405176182171
2.5100000000000862e-11,25.10000000000086,0.002722080210714159,0.002724928220409962,0.0007622412065337953
2.5200000000000883e-11,25.200000000000884,0.002732940522430697,0.002735799681154775,0.0007634447854462722
2.5300000000000904e-11,25.300000000000903,0.002743800831696948,0.002746671138876306,0.0007646512406837681
2.540000000000092e-11,25.40000000000092,0.002754661138502891,0.002757542593569302,0.0007658605586355794
2.550000000000094e-11,25.500000000000938,0.002765521442856005,0.002768414045246119,0.0007670727257522433
2.560000000000096e-11,25.60000000000096,0.002776381744780759,0.002779285493938387,0.0007682877285460292
2.5700000000000972e-11,25.700000000000973,0.002787242044318425,0.002790156939695307,0.0007695055535913266
2.580000000000099e-11,25.80000000000099,0.002798102341523752,0.002801028382581399,0.000770726187524171
2.590000000000101e-11,25.90000000000101,0.00280896263646204,0.002811899822673572,0.0007719496170422044
2.600000000000103e-11,26.00000000000103,0.002819822929206265,0.002822771260056384,0.0007731758289048762
2.610000000000104e-11,26.10000000000104,0.002830683219832131,0.002833642694819181,0.0007744048099327686
2.620000000000106e-11,26.20000000000106,0.002841543508414593,0.002844514127051837,0.0007756365470049113
2.630000000000108e-11,26.30000000000108,0.002852403795025485,0.002855385556837087,0.0007768710270556552
2.6400000000001102e-11,26.400000000001103,0.00286326407973042,0.00286625698424278,0.0007781082370741479
2.650000000000111e-11,26.500000000001112,0.002874124362586767,0.002877128409314478,0.0007793481641020803
2.660000000000113e-11,26.60000000000113,0.002884984643638655,0.002887999832071729,0.0007805907952297901
2.6700000000001152e-11,26.700000000001154,0.002895844922905888,0.002898871252513356,0.0007818361175912943
2.680000000000117e-11,26.80000000000117,0.002906705200381847,0.002909742670622212,0.000783084118360857
2.690000000000118e-11,26.90000000000118,0.002917565476039512,0.002920614086368145,0.0007843347847534114
2.7000000000001202e-11,27.0000000000012,0.002928425749836077,0.002931485499712711,0.0007855881040272475
2.7100000000001223e-11,27.100000000001224,0.00293928602171861,0.002942356910614072,0.0007868440634863232
2.720000000000124e-11,27.200000000001243,0.002950146291630867,0.002953228319030558,0.0007881026504826044
2.7300000000001262e-11,27.300000000001262,0.002961006559519201,0.002964099724923816,0.0007893638524192093
2.7400000000001273e-11,27.400000000001274,0.002971866825337207,0.002974971128262486,0.0007906276567529482
2.750000000000129e-11,27.50000000000129,0.002982727089049731,0.002985842529024639,0.0007918940509957261
2.7600000000001312e-11,27.600000000001312,0.002993587350634796,0.002996713927201114,0.0007931630227156303
2.7700000000001333e-11,27.70000000000133,0.003004447610085924,0.003007585322795764,0.0007944345595382524
2.780000000000134e-11,27.80000000000134,0.003015307867412085,0.00301845671582601,0.0007957086491479708
2.7900000000001362e-11,27.900000000001363,0.003026168122637077,0.003029328106322127,0.0007969852792892657
2.8000000000001383e-11,28.000000000001382,0.003037028375797381,0.003040199494325648,0.0007982644377677577
2.8100000000001404e-11,28.100000000001405,0.003047888626937558,0.003051070879888139,0.000799546112450766
2.8200000000001412e-11,28.200000000001413,0.003058748876107433,0.003061942263068715,0.0008008302912665985
2.8300000000001433e-11,28.300000000001432,0.003069609123362963,0.00307281364392979,0.0008021169622038386
2.840000000000145e-11,28.40000000000145,0.003080469368763133,0.003083685022534846,0.000803406113311883
2.8500000000001472e-11,28.50000000000147,0.0030913296123659,0.00309455639894704,0.0008046977327006703
2.860000000000149e-11,28.60000000000149,0.003102189854226067,0.003105427773227045,0.0008059918085395832
2.870000000000151e-11,28.70000000000151,0.003113050094393685,0.003116299145428986,0.0008072883290552207
2.8800000000001522e-11,28.80000000000152,0.003123910332912433,0.003127170515595237,0.000808587282527918
2.890000000000154e-11,28.90000000000154,0.003134770569820439,0.003138041883750661,0.0008098886572885486
2.900000000000156e-11,29.00000000000156,0.003145630805147889,0.003148913249899505,0.0008111924417156836
2.9100000000001582e-11,29.100000000001582,0.003156491038909064,0.00315978461403047,0.0008124986242317439
2.920000000000153e-11,29.20000000000153,0.003167351271099646,0.003170655976122902,0.000813807193300661
2.9300000000001485e-11,29.300000000001486,0.003178211501702125,0.003181527336149574,0.0008151181374287784
2.940000000000144e-11,29.400000000001437,0.003189071730691241,0.003192398694080049,0.0008164314451667693
2.950000000000139e-11,29.500000000001393,0.003199931958037026,0.003203270049885736,0.0008177471051111473
2.9600000000001344e-11,29.600000000001344,0.003210792183708092,0.003214141403543423,0.0008190651059055762
2.97000000000013e-11,29.700000000001296,0.003221652407676088,0.003225012755037253,0.0008203854362425298
2.980000000000125e-11,29.80000000000125,0.003232512629918157,0.003235884104360045,0.0008217080848652318
2.9900000000001203e-11,29.900000000001203,0.003243372850418952,0.003246755451514036,0.0008230330405694593
3.000000000000116e-11,30.00000000000116,0.003254233069171958,0.003257626796509665,0.000824360292205231
3.010000000000111e-11,30.10000000000111,0.003265093286179902,0.003268498139364234,0.000825689828678866
3.020000000000106e-11,30.20000000000106,0.003275953501453089,0.003279369480101608,0.0008270216389537233
3.030000000000102e-11,30.300000000001024,0.003286813715007654,0.003290240818753057,0.0008283557120505538
3.0400000000000976e-11,30.400000000000976,0.003297673926864651,0.003301112155356037,0.0008296920370485149
3.050000000000092e-11,30.500000000000924,0.003308534137048442,0.003311983489952618,0.0008310306030857166
3.060000000000088e-11,30.600000000000882,0.003319394345585905,0.003322854822588516,0.0008323713993591792
3.0700000000000835e-11,30.700000000000834,0.003330254552507685,0.003333726153310622,0.0008337144151243997
3.080000000000078e-11,30.800000000000782,0.003341114757847539,0.003344597482164481,0.0008350596396941233
3.090000000000074e-11,30.90000000000074,0.003351974961639713,0.003355468809193961,0.000836407062436348
3.1000000000000694e-11,31.000000000000693,0.003362835163917474,0.003366340134439533,0.0008377566727730762
3.110000000000064e-11,31.10000000000064,0.003373695364712719,0.003377211457936294,0.0008391084601789377
3.12000000000006e-11,31.2000000000006,0.003384555564055484,0.003388082779711955,0.0008404624141791974
3.1300000000000554e-11,31.300000000000555,0.003395415761974204,0.003398954099783027,0.0008418185243477792
3.14000000000005e-11,31.4000000000005,0.003406275958494779,0.003409825418152582,0.0008431767803052013
3.1500000000000453e-11,31.500000000000455,0.003417136153636133,0.003420696734813082,0.000844537171715756
3.160000000000041e-11,31.600000000000414,0.003427996347406074,0.003431568049752433,0.0008458996882849714
3.170000000000036e-11,31.700000000000358,0.003438856539802985,0.003442439362957355,0.0008472643197590929
3.1800000000000306e-11,31.800000000000306,0.003449716730819979,0.00345331067441539,0.0008486310559263505
3.190000000000027e-11,31.900000000000272,0.003460576920447984,0.003464181984116708,0.0008499998866186929
3.2000000000000226e-11,32.00000000000023,0.003471437108677086,0.003475053292055705,0.0008513708017134845
3.210000000000017e-11,32.10000000000017,0.003482297295497115,0.003485924598231073,0.0008527437911356159
3.220000000000012e-11,32.20000000000012,0.003493157480899162,0.003496795902644668,0.0008541188448588207
3.230000000000008e-11,32.300000000000075,0.003504017664877049,0.00350766720530084,0.0008554959529065496
3.240000000000004e-11,32.40000000000004,0.003514877847428165,0.003518538506206451,0.0008568751053534986
3.249999999999999e-11,32.49999999999999,0.00352573802855323,0.003529409805371153,0.0008582562923269311
3.259999999999993e-11,32.59999999999993,0.003536598208256521,0.003540281102807507,0.0008596395040074606
3.269999999999989e-11,32.69999999999989,0.003547458386545378,0.003551152398531504,0.0008610247306293111
3.2799999999999844e-11,32.79999999999984,0.00355831856342934,0.003562023692563047,0.0008624119624803964
3.28999999999998e-11,32.8999999999998,0.003569178738920313,0.003572894984925573,0.0008638011899016569
3.299999999999976e-11,32.99999999999976,0.003580038913032586,0.003583766275645297,0.0008651924032867112
