name,pair,kind,species,charge_units,source_file,source_mtime,source_date,step,t,x,y,s,E,Px,Py,Ps,t_over_sigma_z,s_mm,x_um,y_um,kinetic_eV,Px_beta_gamma,Py_beta_gamma,Ps_beta_gamma,model,x_m,y_m,z_abs_m,s_minus_ip_m,s_minus_ip_mm,px,py,pz,time_coordinate_m,time_since_t0_ps,time_s,time_fs,time_ps
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,16,-0.0008712,1.947209438386e-06,-1.889174131184e-09,-0.0008750584686594,1021998.137643,208.3069778154,-154.6041372992,885076.3168966,-1.4520000000000002,-0.8750584686594,1.947209438386,-0.0018891741311839998,510999.187643,0.0004076465867794,-0.0003025527494708,1.7320511458910042,CAIN,1.947209438386e-06,-1.889174131184e-09,0.0051249415313406,-0.0008750584686594,-0.8750584686594,0.0004076465867794,-0.0003025527494708,1.7320511458910042,-0.0008712,0.0960664594170676,4.0960664594170675e-12,4096,4.0960664594170675
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,17,-0.0008694,1.947588528435e-06,-2.173914675704e-09,-0.0008734996229952,1021998.140406,222.1700492247,-168.7339811695,885076.3141342,-1.449,-0.8734996229952,1.9475885284349999,-0.002173914675704,510999.1904059999,0.0004347759407816,-0.0003302041641563,1.7320511404851222,CAIN,1.947588528435e-06,-2.173914675704e-09,0.0051265003770048,-0.0008734996229952,-0.8734996229952,0.0004347759407816,-0.0003302041641563,1.7320511404851222,-0.0008694,0.10207061313063448,4.102070613130635e-12,4102,4.102070613130635
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,18,-0.0008676,1.947992054624e-06,-2.484225377795e-09,-0.0008719407773404,1021998.143451,236.0555227033,-183.6404199161,885076.3110888,-1.446,-0.8719407773404,1.947992054624,-0.0024842253777949998,510999.193451,0.0004619491345399,-0.0003593753371041,1.732051134525423,CAIN,1.947992054624e-06,-2.484225377795e-09,0.0051280592226596,-0.0008719407773404,-0.8719407773404,0.0004619491345399,-0.0003593753371041,1.732051134525423,-0.0008676,0.10807476684420135,4.108074766844201e-12,4108,4.108074766844202
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,19,-0.0008658,1.948420657509e-06,-2.820907069788e-09,-0.0008703819316962,1021998.14682,250.6459820242,-198.6796520182,885076.3077195,-1.443,-0.8703819316962,1.948420657509,-0.002820907069788,510999.19682,0.0004905019511766,-0.0003888063801661,1.7320511279318676,CAIN,1.948420657509e-06,-2.820907069788e-09,0.0051296180683038,-0.0008703819316962,-0.8703819316962,0.0004905019511766,-0.0003888063801661,1.7320511279318676,-0.0008658,0.11407892055776787,4.114078920557768e-12,4114,4.114078920557768
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,20,-0.000864,1.948875240002e-06,-3.184013743107e-09,-0.0008688230860635,1021998.150456,265.5567584234,-213.6474012196,885076.3040834,-1.4400000000000002,-0.8688230860635,1.948875240002,-0.0031840137431070003,510999.200456,0.0005196816126988,-0.000418097534681,1.7320511208161975,CAIN,1.948875240002e-06,-3.184013743107e-09,0.005131176913936501,-0.0008688230860635,-0.8688230860635,0.0005196816126988,-0.000418097534681,1.7320511208161975,-0.000864,0.12008307427133477,4.120083074271334e-12,4120,4.120083074271334
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,21,-0.0008622,1.94935593586e-06,-3.574707409203e-09,-0.0008672642404434,1021998.154469,280.299106407,-230.0061598449,885076.3000708,-1.4370000000000005,-0.8672642404434,1.94935593586,-0.003574707409203,510999.20446899993,0.0005485316680337,-0.0004501108267343,1.732051112963735,CAIN,1.94935593586e-06,-3.574707409203e-09,0.0051327357595566,-0.0008672642404434,-0.8672642404434,0.0005485316680337,-0.0004501108267343,1.732051112963735,-0.0008622,0.1260872279849013,4.126087227984901e-12,4126,4.126087227984901
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,22,-0.0008604,1.94986272724e-06,-3.990959023694e-09,-0.0008657053948361,1021998.158285,295.1896222464,-242.6698208444,885076.2962547,-1.4340000000000002,-0.8657053948361001,1.9498627272400002,-0.0039909590236939995,510999.208285,0.0005776716806294,-0.0004748929931155,1.7320511054958136,CAIN,1.94986272724e-06,-3.990959023694e-09,0.0051342946051639,-0.0008657053948361,-0.8657053948361001,0.0005776716806294,-0.0004748929931155,1.7320511054958136,-0.0008604,0.13209138169846818,4.132091381698468e-12,4132,4.132091381698468
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,23,-0.0008586,1.950396507457e-06,-4.429321655738e-09,-0.0008641465492419,1021998.162413,310.9463773805,-255.1144053084,885076.2921265,-1.4310000000000005,-0.8641465492419,1.9503965074569998,-0.004429321655738,510999.212413,0.0006085068812382,-0.0004992464374112,1.732051097417128,CAIN,1.950396507457e-06,-4.429321655738e-09,0.0051358534507581,-0.0008641465492419,-0.8641465492419,0.0006085068812382,-0.0004992464374112,1.732051097417128,-0.0008586,0.13809553541203468,4.138095535412035e-12,4138,4.138095535412035
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,24,-0.0008568,1.950958101684e-06,-4.889636781209e-09,-0.0008625877036617,1021998.166771,326.7739220542,-267.5980540124,885076.2877694,-1.4280000000000002,-0.8625877036617,1.9509581016839999,-0.004889636781209,510999.216771,0.0006394806135202,-0.0005236763285177,1.732051088890496,CAIN,1.950958101684e-06,-4.889636781209e-09,0.0051374122963383,-0.0008625877036617,-0.8625877036617,0.0006394806135202,-0.0005236763285177,1.732051088890496,-0.0008568,0.14409968912560156,4.144099689125601e-12,4144,4.144099689125602
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,25,-0.000855,1.951546148328e-06,-5.372340163751e-09,-0.0008610288580957,1021998.171118,340.9845151413,-280.5374716836,885076.2834219,-1.425,-0.8610288580957,1.9515461483279999,-0.005372340163751,510999.221118,0.0006672900504811,-0.0005489981372439,1.7320510803826503,CAIN,1.951546148328e-06,-5.372340163751e-09,0.0051389711419043,-0.0008610288580957,-0.8610288580957,0.0006672900504811,-0.0005489981372439,1.7320510803826503,-0.000855,0.15010384283916847,4.1501038428391686e-12,4150,4.150103842839169
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,26,-0.0008532,1.952162019117e-06,-5.880908055443e-09,-0.0008594700125462,1021998.176794,358.3697319521,-296.9685912969,885076.2777463,-1.4220000000000002,-0.8594700125461999,1.952162019117,-0.005880908055443,510999.226794,0.0007013120710954,-0.0005811530362183,1.7320510692757782,CAIN,1.952162019117e-06,-5.880908055443e-09,0.005140529987453801,-0.0008594700125462,-0.8594700125461999,0.0007013120710954,-0.0005811530362183,1.7320510692757782,-0.0008532,0.15610799655273497,4.156107996552735e-12,4156,4.156107996552735
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,27,-0.0008514,1.95280889239e-06,-6.417380107006e-09,-0.0008579111670157,1021998.182662,376.1894987942,-312.2241422723,885076.2718779,-1.419,-0.8579111670157,1.95280889239,-0.006417380107006,510999.23266199994,0.0007361844849078,-0.0006110074047555,1.732051057791606,CAIN,1.95280889239e-06,-6.417380107006e-09,0.0051420888329843,-0.0008579111670157,-0.8579111670157,0.0007361844849078,-0.0006110074047555,1.732051057791606,-0.0008514,0.16211215026630185,4.162112150266302e-12,4162,4.162112150266301
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,28,-0.0008496,1.953486703202e-06,-6.981854097339e-09,-0.0008563523215052,1021998.188936,393.5009679852,-328.7662956127,885076.2656044,-1.416,-0.8563523215051999,1.9534867032020002,-0.006981854097339001,510999.238936,0.0007700621850303,-0.0006433795913136,1.7320510455146727,CAIN,1.953486703202e-06,-6.981854097339e-09,0.0051436476784948,-0.0008563523215052,-0.8563523215051999,0.0007700621850303,-0.0006433795913136,1.7320510455146727,-0.0008496,0.16811630397986838,4.168116303979868e-12,4168,4.168116303979868
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,29,-0.0008478,1.95419485798e-06,-7.578185875978e-09,-0.0008547934760166,1021998.196036,410.6467018064,-348.400371001,885076.2585037,-1.413,-0.8547934760166,1.95419485798,-0.007578185875978,510999.246036,0.0008036155491247,-0.0006818025183828,1.7320510316189497,CAIN,1.95419485798e-06,-7.578185875978e-09,0.0051452065239834,-0.0008547934760166,-0.8547934760166,0.0008036155491247,-0.0006818025183828,1.7320510316189497,-0.0008478,0.17412045769343526,4.1741204576934355e-12,4174,4.174120457693435
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,30,-0.000846,1.954931283623e-06,-8.210115661016e-09,-0.0008532346305515,1021998.203227,425.6040557003,-369.1897430745,885076.251313,-1.41,-0.8532346305515001,1.9549312836230002,-0.008210115661016,510999.2532269999,0.0008328863605302,-0.0007224863046675,1.732051017547101,CAIN,1.954931283623e-06,-8.210115661016e-09,0.0051467653694485,-0.0008532346305515,-0.8532346305515001,0.0008328863605302,-0.0007224863046675,1.732051017547101,-0.000846,0.18012461140700214,4.180124611407002e-12,4180,4.180124611407002
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,31,-0.0008442,1.955694117315e-06,-8.87896263346e-09,-0.0008516757851107,1021998.210849,440.6344614442,-390.3218199161,885076.2436914,-1.4070000000000005,-0.8516757851107,1.955694117315,-0.008878962633459999,510999.260849,0.0008623001308401,-0.0007638407474537,1.7320510026320015,CAIN,1.955694117315e-06,-8.87896263346e-09,0.0051483242148893,-0.0008516757851107,-0.8516757851107,0.0008623001308401,-0.0007638407474537,1.7320510026320015,-0.0008442,0.18612876512056867,4.1861287651205685e-12,4186,4.186128765120569
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,32,-0.0008424,1.956483213208e-06,-9.585484518466e-09,-0.0008501169396957,1021998.218878,455.4261982985,-411.9716304331,885076.2356624,-1.404,-0.8501169396957,1.9564832132080001,-0.009585484518466,510999.268878,0.0008912468377841,-0.0008062083697688,1.7320509869196403,CAIN,1.956483213208e-06,-9.585484518466e-09,0.0051498830603043,-0.0008501169396957,-0.8501169396957,0.0008912468377841,-0.0008062083697688,1.7320509869196403,-0.0008424,0.19213291883413555,4.192132918834136e-12,4192,4.192132918834136
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,33,-0.0008406,1.957298731108e-06,-1.033021369413e-08,-0.0008485580943078,1021998.22739,470.6380734723,-433.7082521502,885076.2271495,-1.4010000000000002,-0.8485580943077999,1.9572987311080001,-0.01033021369413,510999.27739,0.0009210157349096,-0.0008487458773647,1.7320509702603109,CAIN,1.957298731108e-06,-1.033021369413e-08,0.0051514419056922,-0.0008485580943078,-0.8485580943077999,0.0009210157349096,-0.0008487458773647,1.7320509702603109,-0.0008406,0.19813707254770205,4.198137072547702e-12,4198,4.198137072547702
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,34,-0.0008388,1.958141118887e-06,-1.111218039802e-08,-0.0008469992489481,1021998.236012,485.9383935307,-454.256846407,885076.2185284,-1.398,-0.8469992489481,1.958141118887,-0.01111218039802,510999.286012,0.0009509577143567,-0.000888958473216,1.7320509533892388,CAIN,1.958141118887e-06,-1.111218039802e-08,0.0051530007510519,-0.0008469992489481,-0.8469992489481,0.0009509577143567,-0.000888958473216,1.7320509533892388,-0.0008388,0.20414122626126896,4.204141226261269e-12,4204,4.204141226261269
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,35,-0.000837,1.959011013805e-06,-1.192950098665e-08,-0.0008454404036172,1021998.244907,501.873912806,-473.8544908659,885076.2096325,-1.395,-0.8454404036172001,1.959011013805,-0.011929500986649999,510999.294907,0.0009821427476631,-0.0009273101067348,1.7320509359803966,CAIN,1.959011013805e-06,-1.192950098665e-08,0.0051545595963828,-0.0008454404036172,-0.8454404036172001,0.0009821427476631,-0.0009273101067348,1.7320509359803966,-0.000837,0.21014537997483584,4.210145379974835e-12,4210,4.210145379974835
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,36,-0.0008352,1.959910315114e-06,-1.278200051212e-08,-0.0008438815583171,1021998.254746,519.3309365463,-494.2044236923,885076.1997936,-1.392,-0.8438815583171,1.959910315114,-0.01278200051212,510999.304746,0.0010163052909331,-0.0009671339318648,1.7320509167261495,CAIN,1.959910315114e-06,-1.278200051212e-08,0.0051561184416829,-0.0008438815583171,-0.8438815583171,0.0010163052909331,-0.0009671339318648,1.7320509167261495,-0.0008352,0.21614953368840237,4.216149533688402e-12,4216,4.216149533688402
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,37,-0.0008334,1.960837748224e-06,-1.367008551259e-08,-0.0008423227130484,1021998.26405,533.8190907098,-514.2637149265,885076.1904895,-1.389,-0.8423227130484,1.960837748224,-0.01367008551259,510999.31405,0.001044657901371,-0.0010063889855869,1.7320508985184802,CAIN,1.960837748224e-06,-1.367008551259e-08,0.0051576772869516,-0.0008423227130484,-0.8423227130484,0.001044657901371,-0.0010063889855869,1.7320508985184802,-0.0008334,0.22215368740196922,4.222153687401969e-12,4222,4.22215368740197
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,38,-0.0008316,1.961791116431e-06,-1.459421613712e-08,-0.0008407638678114,1021998.27404,548.7816390348,-535.1361725553,885076.1804998,-1.386,-0.8407638678114,1.961791116431,-0.014594216137120001,510999.32404,0.0010739388780247,-0.0010472353662474,1.7320508789691251,CAIN,1.961791116431e-06,-1.459421613712e-08,0.0051592361321886,-0.0008407638678114,-0.8407638678114,0.0010739388780247,-0.0010472353662474,1.7320508789691251,-0.0008316,0.22815784111553575,4.228157841115536e-12,4228,4.228157841115536
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,39,-0.0008298,1.962771029458e-06,-1.555556420705e-08,-0.0008392050226082,1021998.284591,563.962169657,-556.5261312198,885076.1699489,-1.3830000000000002,-0.8392050226082001,1.9627710294579999,-0.015555564207050001,510999.33459099993,0.0011036464353928,-0.0010890944711722,1.7320508583215288,CAIN,1.962771029458e-06,-1.555556420705e-08,0.0051607949773918,-0.0008392050226082,-0.8392050226082001,0.0011036464353928,-0.0010890944711722,1.7320508583215288,-0.0008298,0.23416199482910263,4.234161994829102e-12,4234,4.234161994829102
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,40,-0.000828,1.963778266952e-06,-1.655398207537e-08,-0.0008376461774403,1021998.295498,579.8100492508,-577.2309290755,885076.159042,-1.38,-0.8376461774403,1.963778266952,-0.01655398207537,510999.345498,0.0011346599621208,-0.0011296127498412,1.7320508369772578,CAIN,1.963778266952e-06,-1.655398207537e-08,0.0051623538225597,-0.0008376461774403,-0.8376461774403,0.0011346599621208,-0.0011296127498412,1.7320508369772578,-0.000828,0.24016614854266954,4.24016614854267e-12,4240,4.24016614854267
Te-1,1,2,electron,-1,/Users/adelmann/Desktop/TestParticleOrbit.dat,2026-06-29T08:47:51+02:00,2026-06-29,41,-0.0008262,1.964813203474e-06,-1.758829444253e-08,-0.0008360873323083,1021998.306482,595.4159135525,-597.2862731783,885076.1480577,-1.3770000000000002,-0.8360873323083,1.964813203474,-0.01758829444253,510999.356482,0.0011651998767365,-0.0011688600792199,1.732050815481519,CAIN,1.964813203474e-06,-1.758829444253e-08,0.0051639126676917,-0.0008360873323083,-0.8360873323083,0.0011651998767365,-0.0011688600792199,1.732050815481519,-0.0008262,0.24617030225623607,4.246170302256236e-12,4246,4.246170302256236
