# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 2.0000  23.5  1.8341  0.7975      0.0000000000000000
 2.0000  24.0  1.8271  0.8135      0.0000000000000000
 2.0000  24.5  1.8199  0.8294      0.0000000000000000
 2.0000  25.0  1.8126  0.8452      0.0000000000000000
 2.0000  25.5  1.8052  0.8610      0.0000000000000000
 2.0000  26.0  1.7976  0.8767      0.0000000000000000
 2.0000  26.5  1.7899  0.8924      0.0000000000000000
 2.0000  27.0  1.7820  0.9080      0.0000000000000000
 2.0000  27.5  1.7740  0.9235      0.0000000000000000
 2.0000  28.0  1.7659  0.9389      0.0000000000000000
 2.0000  28.5  1.7576  0.9543      0.0000000000000000
 2.0000  29.0  1.7492  0.9696      0.0000000000000000
 2.0000  29.5  1.7407  0.9848      0.0000000000000000
 2.0000  30.0  1.7321  1.0000      0.0000000000000000
 2.0000  30.5  1.7233  1.0151      0.0000000000000000
 2.0000  31.0  1.7143  1.0301      0.0000000000000000
 2.0000  31.5  1.7053  1.0450      0.0000000000000000
 2.0000  32.0  1.6961  1.0598      0.0000000000000000
 2.0000  32.5  1.6868  1.0746      0.0000000000000000
 2.0000  33.0  1.6773  1.0893      0.0000000000000000
 2.0000  33.5  1.6678  1.1039      0.0000000000000000
 2.0000  34.0  1.6581  1.1184      0.0000000000000000
 2.0000  34.5  1.6483  1.1328      0.0000000000000000
 2.0000  35.0  1.6383  1.1472      0.0000000000000000
 2.0000  35.5  1.6282  1.1614      0.0000000000000000
 2.0000  36.0  1.6180  1.1756      0.0000000000000000
 2.0000  36.5  1.6077  1.1896      0.0000000000000000
 2.0000  37.0  1.5973  1.2036      0.0000000000000000
 2.0000  37.5  1.5867  1.2175      0.0000000000000000
 2.0000  38.0  1.5760  1.2313      0.0000000000000000
 2.0000  38.5  1.5652  1.2450      0.0000000000000000
 2.0000  39.0  1.5543  1.2586      0.0000000000000000
 2.0000  39.5  1.5432  1.2722      0.0000000000000000
 2.0000  40.0  1.5321  1.2856      0.0000000000000000
 2.0000  40.5  1.5208  1.2989      0.0000000000000000
 2.0000  41.0  1.5094  1.3121      0.0000000000000000
 2.0000  41.5  1.4979  1.3252      0.0000000000000000
 2.0000  42.0  1.4863  1.3383      0.0000000000000000
 2.0000  42.5  1.4746  1.3512      0.0000000000000000
 2.0000  43.0  1.4627  1.3640      0.0000000000000000
 2.0000  43.5  1.4507  1.3767      0.0000000000000000
 2.0000  44.0  1.4387  1.3893      0.0000000000000000
 2.0000  44.5  1.4265  1.4018      0.0000000000000000
 2.0000  45.0  1.4142  1.4142      0.0000000000000000
 2.0000  45.5  1.4018  1.4265      0.0000000000000000
 2.0000  46.0  1.3893  1.4387      0.0000000000000000
 2.0000  46.5  1.3767  1.4507      0.0000000000000000
 2.0000  47.0  1.3640  1.4627      0.0000000000000000
 2.0000  47.5  1.3512  1.4746      0.0000000000000000
 2.0000  48.0  1.3383  1.4863      0.0000000000000000
 2.0000  48.5  1.3252  1.4979      0.0000000000000000
 2.0000  49.0  1.3121  1.5094      0.0000000000000000
 2.0000  49.5  1.2989  1.5208      0.0000000000000000
 2.0000  50.0  1.2856  1.5321      0.0000000000000000
 2.0000  50.5  1.2722  1.5432      0.0000000000000000
 2.0000  51.0  1.2586  1.5543      0.0000000000000000
 2.0000  51.5  1.2450  1.5652      0.0000000000000000
 2.0000  52.0  1.2313  1.5760      0.0000000000000000
 2.0000  52.5  1.2175  1.5867      0.0000000000000000
 2.0000  53.0  1.2036  1.5973      0.0000000000000000
 2.0000  53.5  1.1896  1.6077      0.0000000000000000
 2.0000  54.0  1.1756  1.6180      0.0000000000000000
 2.0000  54.5  1.1614  1.6282      0.0000000000000000
 2.0000  55.0  1.1472  1.6383      0.0000000000000000
 2.0000  55.5  1.1328  1.6483      0.0000000000000000
 2.0000  56.0  1.1184  1.6581      0.0000000000000000
 2.0000  56.5  1.1039  1.6678      0.0000000000000000
 2.0000  57.0  1.0893  1.6773      0.0000000000000000
 2.0000  57.5  1.0746  1.6868      0.0000000000000000
 2.0000  58.0  1.0598  1.6961      0.0000000000000000
 2.0000  58.5  1.0450  1.7053      0.0000000000000000
 2.0000  59.0  1.0301  1.7143      0.0000000000000000
 2.0000  59.5  1.0151  1.7233      0.0000000000000000
 2.0000  60.0  1.0000  1.7321      0.0000000000000000
 2.0000  60.5  0.9848  1.7407      0.0000000000000000
 2.0000  61.0  0.9696  1.7492      0.0000000000000000
 2.0000  61.5  0.9543  1.7576      0.0000000000000000
 2.0000  62.0  0.9389  1.7659      0.0000000000000000
 2.0000  62.5  0.9235  1.7740      0.0000000000000000
 2.0000  63.0  0.9080  1.7820      0.0000000000000000
 2.0000  63.5  0.8924  1.7899      0.0000000000000000
 2.0000  64.0  0.8767  1.7976      0.0000000000000000
 2.0000  64.5  0.8610  1.8052      0.0000000000000000
 2.0000  65.0  0.8452  1.8126      0.0000000000000000
 2.0000  65.5  0.8294  1.8199      0.0000000000000000
 2.0000  66.0  0.8135  1.8271      0.0000000000000000
 2.0000  66.5  0.7975  1.8341      0.0000000000000000
 2.0000  67.0  0.7815  1.8410      0.0000000000000000
 2.0000  67.5  0.7654  1.8478      0.0000000000000000
 2.0000  68.0  0.7492  1.8544      0.0000000000000000
 2.0000  68.5  0.7330  1.8608      0.0000000000000000
 2.0000  69.0  0.7167  1.8672      0.0000000000000000
 2.0000  69.5  0.7004  1.8733      0.0000000000000000
 2.0000  70.0  0.6840  1.8794      0.0000000000000000
 2.0000  70.5  0.6676  1.8853      0.0000000000000000
 2.0000  71.0  0.6511  1.8910      0.0000000000000000
 2.0000  71.5  0.6346  1.8966      0.0000000000000000
 2.0000  72.0  0.6180  1.9021      0.0000000000000000
 2.0000  72.5  0.6014  1.9074      0.0000000000000000
 2.0000  73.0  0.5847  1.9126      0.0000000000000000
 2.0000  73.5  0.5680  1.9176      0.0000000000000000
 2.0000  74.0  0.5513  1.9225      0.0000000000000000
 2.0000  74.5  0.5345  1.9273      0.0000000000000000
 2.0000  75.0  0.5176  1.9319      0.0000000000000000
 2.0000  75.5  0.5008  1.9363      0.0000000000000000
 2.0000  76.0  0.4838  1.9406      0.0000000000000000
 2.0000  76.5  0.4669  1.9447      0.0000000000000000
 2.0000  77.0  0.4499  1.9487      0.0000000000000000
 2.0000  77.5  0.4329  1.9526      0.0000000000000000
 2.0000  78.0  0.4158  1.9563      0.0000000000000000
 2.0000  78.5  0.3987  1.9598      0.0000000000000000
 2.0000  79.0  0.3816  1.9633      0.0000000000000000
 2.0000  79.5  0.3645  1.9665      0.0000000000000000
 2.0000  80.0  0.3473  1.9696      0.0000000000000000
 2.0000  80.5  0.3301  1.9726      0.0000000000000000
 2.0000  81.0  0.3129  1.9754      0.0000000000000000
 2.0000  81.5  0.2956  1.9780      0.0000000000000000
 2.0000  82.0  0.2783  1.9805      0.0000000000000000
 2.0000  82.5  0.2611  1.9829      0.0000000000000000
 2.0000  83.0  0.2437  1.9851      0.0000000000000000
 2.0000  83.5  0.2264  1.9871      0.0000000000000000
 2.0000  84.0  0.2091  1.9890      0.0000000000000000
 2.0000  84.5  0.1917  1.9908      0.0000000000000000
 2.0000  85.0  0.1743  1.9924      0.0000000000000000
 2.0000  85.5  0.1569  1.9938      0.0000000000000000
 2.0000  86.0  0.1395  1.9951      0.0000000000000000
 2.0000  86.5  0.1221  1.9963      0.0000000000000000
 2.0000  87.0  0.1047  1.9973      0.0000000000000000
 2.0000  87.5  0.0872  1.9981      0.0000000000000000
 2.0000  88.0  0.0698  1.9988      0.0000000000000000
 2.0000  88.5  0.0524  1.9993      0.0000000000000000
 2.0000  89.0  0.0349  1.9997      0.0000000000000000
 2.0000  89.5  0.0175  1.9999      0.0000000000000000
 2.0000  90.0  0.0000  2.0000      0.0000000000000000

 2.0500   0.0  2.0500  0.0000      0.0000000000000000
 2.0500   0.5  2.0499  0.0179      0.0000000000000000
 2.0500   1.0  2.0497  0.0358      0.0000000000000000
 2.0500   1.5  2.0493  0.0537      0.0000000000000000
 2.0500   2.0  2.0488  0.0715      0.0000000000000000
 2.0500   2.5  2.0480  0.0894      0.0000000000000000
 2.0500   3.0  2.0472  0.1073      0.0000000000000000
 2.0500   3.5  2.0462  0.1251      0.0000000000000000
 2.0500   4.0  2.0450  0.1430      0.0000000000000000
 2.0500   4.5  2.0437  0.1608      0.0000000000000000
 2.0500   5.0  2.0422  0.1787      0.0000000000000000
 2.0500   5.5  2.0406  0.1965      0.0000000000000000
 2.0500   6.0  2.0388  0.2143      0.0000000000000000
 2.0500   6.5  2.0368  0.2321      0.0000000000000000
 2.0500   7.0  2.0347  0.2498      0.0000000000000000
 2.0500   7.5  2.0325  0.2676      0.0000000000000000
 2.0500   8.0  2.0300  0.2853      0.0000000000000000
 2.0500   8.5  2.0275  0.3030      0.0000000000000000
 2.0500   9.0  2.0248  0.3207      0.0000000000000000
 2.0500   9.5  2.0219  0.3383      0.0000000000000000
 2.0500  10.0  2.0189  0.3560      0.0000000000000000
 2.0500  10.5  2.0157  0.3736      0.0000000000000000
 2.0500  11.0  2.0123  0.3912      0.0000000000000000
 2.0500  11.5  2.0088  0.4087      0.0000000000000000
 2.0500  12.0  2.0052  0.4262      0.0000000000000002
 2.0500  12.5  2.0014  0.4437      0.0000000000000058
 2.0500  13.0  1.9975  0.4611      0.0000000000000526
 2.0500  13.5  1.9934  0.4786      0.0000000000001282
 2.0500  14.0  1.9891  0.4959      0.0000000000000752
 2.0500  14.5  1.9847  0.5133      0.0000000992728538
 2.0500  15.0  1.9801  0.5306      0.0000000441725448
 2.0500  15.5  1.9754  0.5478      0.0000000191350694
 2.0500  16.0  1.9706  0.5651      0.0000000080703238
 2.0500  16.5  1.9656  0.5822      0.0000000033140849
 2.0500  17.0  1.9604  0.5994      0.0000000013251877
 2.0500  17.5  1.9551  0.6164      0.0000000005160152
 2.0500  18.0  1.9497  0.6335      0.0000000001956816
 2.0500  18.5  1.9441  0.6505      0.0000000000000000
 2.0500  19.0  1.9383  0.6674      0.0000000000000000
 2.0500  19.5  1.9324  0.6843      0.0000000000000000
 2.0500  20.0  1.9264  0.7011      0.0000000000000000
 2.0500  20.5  1.9202  0.7179      0.0000000000000000
 2.0500  21.0  1.9138  0.7347      0.0000000000000000
 2.0500  21.5  1.9074  0.7513      0.0000000000000000
 2.0500  22.0  1.9007  0.7679      0.0000000000000000
 2.0500  22.5  1.8940  0.7845      0.0000000000000000
 2.0500  23.0  1.8870  0.8010      0.0000000000000000
 2.0500  23.5  1.8800  0.8174      0.0000000000000000
 2.0500  24.0  1.8728  0.8338      0.0000000000000000
 2.0500  24.5  1.8654  0.8501      0.0000000000000000
 2.0500  25.0  1.8579  0.8664      0.0000000000000000
 2.0500  25.5  1.8503  0.8825      0.0000000000000000
 2.0500  26.0  1.8425  0.8987      0.0000000000000000
 2.0500  26.5  1.8346  0.9147      0.0000000000000000
 2.0500  27.0  1.8266  0.9307      0.0000000000000000
 2.0500  27.5  1.8184  0.9466      0.0000000000000000
 2.0500  28.0  1.8100  0.9624      0.0000000000000000
 2.0500  28.5  1.8016  0.9782      0.0000000000000000
 2.0500  29.0  1.7930  0.9939      0.0000000000000000
 2.0500  29.5  1.7842  1.0095      0.0000000000000000
 2.0500  30.0  1.7754  1.0250      0.0000000000000000
 2.0500  30.5  1.7663  1.0405      0.0000000000000000
 2.0500  31.0  1.7572  1.0558      0.0000000000000000
 2.0500  31.5  1.7479  1.0711      0.0000000000000000
 2.0500  32.0  1.7385  1.0863      0.0000000000000000
 2.0500  32.5  1.7290  1.1015      0.0000000000000000
 2.0500  33.0  1.7193  1.1165      0.0000000000000000
 2.0500  33.5  1.7095  1.1315      0.0000000000000000
 2.0500  34.0  1.6995  1.1463      0.0000000000000000
 2.0500  34.5  1.6895  1.1611      0.0000000000000000
 2.0500  35.0  1.6793  1.1758      0.0000000000000000
 2.0500  35.5  1.6689  1.1904      0.0000000000000000
 2.0500  36.0  1.6585  1.2050      0.0000000000000000
 2.0500  36.5  1.6479  1.2194      0.0000000000000000
 2.0500  37.0  1.6372  1.2337      0.0000000000000000
 2.0500  37.5  1.6264  1.2480      0.0000000000000000
 2.0500  38.0  1.6154  1.2621      0.0000000000000000
 2.0500  38.5  1.6043  1.2762      0.0000000000000000
 2.0500  39.0  1.5931  1.2901      0.0000000000000000
 2.0500  39.5  1.5818  1.3040      0.0000000000000000
 2.0500  40.0  1.5704  1.3177      0.0000000000000000
 2.0500  40.5  1.5588  1.3314      0.0000000000000000
 2.0500  41.0  1.5472  1.3449      0.0000000000000000
 2.0500  41.5  1.5354  1.3584      0.0000000000000000
 2.0500  42.0  1.5234  1.3717      0.0000000000000000
 2.0500  42.5  1.5114  1.3850      0.0000000000000000
 2.0500  43.0  1.4993  1.3981      0.0000000000000000
 2.0500  43.5  1.4870  1.4111      0.0000000000000000
 2.0500  44.0  1.4746  1.4240      0.0000000000000000
 2.0500  44.5  1.4622  1.4369      0.0000000000000000
 2.0500  45.0  1.4496  1.4496      0.0000000000000000
 2.0500  45.5  1.4369  1.4622      0.0000000000000000
 2.0500  46.0  1.4240  1.4746      0.0000000000000000
 2.0500  46.5  1.4111  1.4870      0.0000000000000000
 2.0500  47.0  1.3981  1.4993      0.0000000000000000
 2.0500  47.5  1.3850  1.5114      0.0000000000000000
 2.0500  48.0  1.3717  1.5234      0.0000000000000000
 2.0500  48.5  1.3584  1.5354      0.0000000000000000
 2.0500  49.0  1.3449  1.5472      0.0000000000000000
 2.0500  49.5  1.3314  1.5588      0.0000000000000000
 2.0500  50.0  1.3177  1.5704      0.0000000000000000
 2.0500  50.5  1.3040  1.5818      0.0000000000000000
 2.0500  51.0  1.2901  1.5931      0.0000000000000000
 2.0500  51.5  1.2762  1.6043      0.0000000000000000
 2.0500  52.0  1.2621  1.6154      0.0000000000000000
 2.0500  52.5  1.2480  1.6264      0.0000000000000000
 2.0500  53.0  1.2337  1.6372      0.0000000000000000
 2.0500  53.5  1.2194  1.6479      0.0000000000000000
 2.0500  54.0  1.2050  1.6585      0.0000000000000000
 2.0500  54.5  1.1904  1.6689      0.0000000000000000
 2.0500  55.0  1.1758  1.6793      0.0000000000000000
 2.0500  55.5  1.1611  1.6895      0.0000000000000000
 2.0500  56.0  1.1463  1.6995      0.0000000000000000
 2.0500  56.5  1.1315  1.7095      0.0000000000000000
 2.0500  57.0  1.1165  1.7193      0.0000000000000000
 2.0500  57.5  1.1015  1.7290      0.0000000000000000
 2.0500  58.0  1.0863  1.7385      0.0000000000000000
 2.0500  58.5  1.0711  1.7479      0.0000000000000000
 2.0500  59.0  1.0558  1.7572      0.0000000000000000
 2.0500  59.5  1.0405  1.7663      0.0000000000000000
 2.0500  60.0  1.0250  1.7754      0.0000000000000000
 2.0500  60.5  1.0095  1.7842      0.0000000000000000
 2.0500  61.0  0.9939  1.7930      0.0000000000000000
 2.0500  61.5  0.9782  1.8016      0.0000000000000000
 2.0500  62.0  0.9624  1.8100      0.0000000000000000
 2.0500  62.5  0.9466  1.8184      0.0000000000000000
 2.0500  63.0  0.9307  1.8266      0.0000000000000000
 2.0500  63.5  0.9147  1.8346      0.0000000000000000
 2.0500  64.0  0.8987  1.8425      0.0000000000000000
 2.0500  64.5  0.8825  1.8503      0.0000000000000000
 2.0500  65.0  0.8664  1.8579      0.0000000000000000
 2.0500  65.5  0.8501  1.8654      0.0000000000000000
 2.0500  66.0  0.8338  1.8728      0.0000000000000000
 2.0500  66.5  0.8174  1.8800      0.0000000000000000
 2.0500  67.0  0.8010  1.8870      0.0000000000000000
 2.0500  67.5  0.7845  1.8940      0.0000000000000000
 2.0500  68.0  0.7679  1.9007      0.0000000000000000
 2.0500  68.5  0.7513  1.9074      0.0000000000000000
 2.0500  69.0  0.7347  1.9138      0.0000000000000000
 2.0500  69.5  0.7179  1.9202      0.0000000000000000
 2.0500  70.0  0.7011  1.9264      0.0000000000000000
 2.0500  70.5  0.6843  1.9324      0.0000000000000000
 2.0500  71.0  0.6674  1.9383      0.0000000000000000
 2.0500  71.5  0.6505  1.9441      0.0000000000000000
 2.0500  72.0  0.6335  1.9497      0.0000000001956816
 2.0500  72.5  0.6164  1.9551      0.0000000005160152
 2.0500  73.0  0.5994  1.9604      0.0000000013251877
 2.0500  73.5  0.5822  1.9656      0.0000000033140849
 2.0500  74.0  0.5651  1.9706      0.0000000080703238
 2.0500  74.5  0.5478  1.9754      0.0000000191350694
 2.0500  75.0  0.5306  1.9801      0.0000000441725448
 2.0500  75.5  0.5133  1.9847      0.0000000992728538
 2.0500  76.0  0.4959  1.9891      0.0000000000000752
 2.0500  76.5  0.4786  1.9934      0.0000000000001282
 2.0500  77.0  0.4611  1.9975      0.0000000000000526
 2.0500  77.5  0.4437  2.0014      0.0000000000000058
 2.0500  78.0  0.4262  2.0052      0.0000000000000002
 2.0500  78.5  0.4087  2.0088      0.0000000000000000
 2.0500  79.0  0.3912  2.0123      0.0000000000000000
 2.0500  79.5  0.3736  2.0157      0.0000000000000000
 2.0500  80.0  0.3560  2.0189      0.0000000000000000
 2.0500  80.5  0.3383  2.0219      0.0000000000000000
 2.0500  81.0  0.3207  2.0248      0.0000000000000000
 2.0500  81.5  0.3030  2.0275      0.0000000000000000
 2.0500  82.0  0.2853  2.0300      0.0000000000000000
 2.0500  82.5  0.2676  2.0325      0.0000000000000000
 2.0500  83.0  0.2498  2.0347      0.0000000000000000
 2.0500  83.5  0.2321  2.0368      0.0000000000000000
 2.0500  84.0  0.2143  2.0388      0.0000000000000000
 2.0500  84.5  0.1965  2.0406      0.0000000000000000
 2.0500  85.0  0.1787  2.0422      0.0000000000000000
 2.0500  85.5  0.1608  2.0437      0.0000000000000000
 2.0500  86.0  0.1430  2.0450      0.0000000000000000
 2.0500  86.5  0.1251  2.0462      0.0000000000000000
 2.0500  87.0  0.1073  2.0472      0.0000000000000000
 2.0500  87.5  0.0894  2.0480      0.0000000000000000
 2.0500  88.0  0.0715  2.0488      0.0000000000000000
 2.0500  88.5  0.0537  2.0493      0.0000000000000000
 2.0500  89.0  0.0358  2.0497      0.0000000000000000
 2.0500  89.5  0.0179  2.0499      0.0000000000000000
 2.0500  90.0  0.0000  2.0500      0.0000000000000000

 2.1000   0.0  2.1000  0.0000      0.0000000000000000
 2.1000   0.5  2.0999  0.0183      0.0000000000000000
 2.1000   1.0  2.0997  0.0367      0.0000000000000000
 2.1000   1.5  2.0993  0.0550      0.0000000000000000
 2.1000   2.0  2.0987  0.0733      0.0000000000000000
 2.1000   2.5  2.0980  0.0916      0.0000000000000000
 2.1000   3.0  2.0971  0.1099      0.0000000000000000
 2.1000   3.5  2.0961  0.1282      0.0000000000000000
 2.1000   4.0  2.0949  0.1465      0.0000000000000000
 2.1000   4.5  2.0935  0.1648      0.0000000000000000
 2.1000   5.0  2.0920  0.1830      0.0000000000000000
 2.1000   5.5  2.0903  0.2013      0.0000000000000000
 2.1000   6.0  2.0885  0.2195      0.0000000000000000
 2.1000   6.5  2.0865  0.2377      0.0000000000000000
 2.1000   7.0  2.0843  0.2559      0.0000000000000000
 2.1000   7.5  2.0820  0.2741      0.0000000000000000
 2.1000   8.0  2.0796  0.2923      0.0000000000000000
 2.1000   8.5  2.0769  0.3104      0.0000000000000000
 2.1000   9.0  2.0741  0.3285      0.0000000000000000
 2.1000   9.5  2.0712  0.3466      0.0000000000000000
 2.1000  10.0  2.0681  0.3647      0.0000000000000000
 2.1000  10.5  2.0648  0.3827      0.0000000000000000
 2.1000  11.0  2.0614  0.4007      0.0000000000000002
 2.1000  11.5  2.0578  0.4187      0.0000000000001031
 2.1000  12.0  2.0541  0.4366      0.0000000000383116
 2.1000  12.5  2.0502  0.4545      0.0000000090212241
 2.1000  13.0  2.0462  0.4724      0.0000007655499378
 2.1000  13.5  2.0420  0.4902      0.0000066397366171
 2.1000  14.0  2.0376  0.5080      0.0012114058658437
 2.1000  14.5  2.0331  0.5258      0.0005446463189437
 2.1000  15.0  2.0284  0.5435      0.0002377801920746
 2.1000  15.5  2.0236  0.5612      0.0001009488265809
 2.1000  16.0  2.0186  0.5788      0.0000416931037020
 2.1000  16.5  2.0135  0.5964      0.0000167545127842
 2.1000  17.0  2.0082  0.6140      0.0000065516107663
 2.1000  17.5  2.0028  0.6315      0.0000024931601843
 2.1000  18.0  1.9972  0.6489      0.0000009233631797
 2.1000  18.5  1.9915  0.6663      0.0000003328503531
 2.1000  19.0  1.9856  0.6837      0.0000001167921523
 2.1000  19.5  1.9795  0.7010      0.0000000398934109
 2.1000  20.0  1.9734  0.7182      0.0000000132662149
 2.1000  20.5  1.9670  0.7354      0.0000000042952412
 2.1000  21.0  1.9605  0.7526      0.0000000013541288
 2.1000  21.5  1.9539  0.7697      0.0000000004157213
 2.1000  22.0  1.9471  0.7867      0.0000000001242950
 2.1000  22.5  1.9401  0.8036      0.0000000000000000
 2.1000  23.0  1.9331  0.8205      0.0000000000000000
 2.1000  23.5  1.9258  0.8374      0.0000000000000000
 2.1000  24.0  1.9184  0.8541      0.0000000000000000
 2.1000  24.5  1.9109  0.8709      0.0000000000000000
 2.1000  25.0  1.9032  0.8875      0.0000000000000000
 2.1000  25.5  1.8954  0.9041      0.0000000000000000
 2.1000  26.0  1.8875  0.9206      0.0000000000000000
 2.1000  26.5  1.8794  0.9370      0.0000000000000000
 2.1000  27.0  1.8711  0.9534      0.0000000000000000
 2.1000  27.5  1.8627  0.9697      0.0000000000000000
 2.1000  28.0  1.8542  0.9859      0.0000000000000000
 2.1000  28.5  1.8455  1.0020      0.0000000000000000
 2.1000  29.0  1.8367  1.0181      0.0000000000000000
 2.1000  29.5  1.8277  1.0341      0.0000000000000000
 2.1000  30.0  1.8187  1.0500      0.0000000000000000
 2.1000  30.5  1.8094  1.0658      0.0000000000000000
 2.1000  31.0  1.8001  1.0816      0.0000000000000000
 2.1000  31.5  1.7905  1.0972      0.0000000000000000
 2.1000  32.0  1.7809  1.1128      0.0000000000000000
 2.1000  32.5  1.7711  1.1283      0.0000000000000000
 2.1000  33.0  1.7612  1.1437      0.0000000000000000
 2.1000  33.5  1.7512  1.1591      0.0000000000000000
 2.1000  34.0  1.7410  1.1743      0.0000000000000000
 2.1000  34.5  1.7307  1.1895      0.0000000000000000
 2.1000  35.0  1.7202  1.2045      0.0000000000000000
 2.1000  35.5  1.7096  1.2195      0.0000000000000000
 2.1000  36.0  1.6989  1.2343      0.0000000000000000
 2.1000  36.5  1.6881  1.2491      0.0000000000000000
 2.1000  37.0  1.6771  1.2638      0.0000000000000000
 2.1000  37.5  1.6660  1.2784      0.0000000000000000
 2.1000  38.0  1.6548  1.2929      0.0000000000000000
 2.1000  38.5  1.6435  1.3073      0.0000000000000000
 2.1000  39.0  1.6320  1.3216      0.0000000000000000
 2.1000  39.5  1.6204  1.3358      0.0000000000000000
 2.1000  40.0  1.6087  1.3499      0.0000000000000000
 2.1000  40.5  1.5969  1.3638      0.0000000000000000
 2.1000  41.0  1.5849  1.3777      0.0000000000000000
 2.1000  41.5  1.5728  1.3915      0.0000000000000000
 2.1000  42.0  1.5606  1.4052      0.0000000000000000
 2.1000  42.5  1.5483  1.4187      0.0000000000000000
 2.1000  43.0  1.5358  1.4322      0.0000000000000000
 2.1000  43.5  1.5233  1.4455      0.0000000000000000
 2.1000  44.0  1.5106  1.4588      0.0000000000000000
 2.1000  44.5  1.4978  1.4719      0.0000000000000000
 2.1000  45.0  1.4849  1.4849      0.0000000000000000
 2.1000  45.5  1.4719  1.4978      0.0000000000000000
 2.1000  46.0  1.4588  1.5106      0.0000000000000000
 2.1000  46.5  1.4455  1.5233      0.0000000000000000
 2.1000  47.0  1.4322  1.5358      0.0000000000000000
 2.1000  47.5  1.4187  1.5483      0.0000000000000000
 2.1000  48.0  1.4052  1.5606      0.0000000000000000
 2.1000  48.5  1.3915  1.5728      0.0000000000000000
 2.1000  49.0  1.3777  1.5849      0.0000000000000000
 2.1000  49.5  1.3638  1.5969      0.0000000000000000
 2.1000  50.0  1.3499  1.6087      0.0000000000000000
 2.1000  50.5  1.3358  1.6204      0.0000000000000000
 2.1000  51.0  1.3216  1.6320      0.0000000000000000
 2.1000  51.5  1.3073  1.6435      0.0000000000000000
 2.1000  52.0  1.2929  1.6548      0.0000000000000000
 2.1000  52.5  1.2784  1.6660      0.0000000000000000
 2.1000  53.0  1.2638  1.6771      0.0000000000000000
 2.1000  53.5  1.2491  1.6881      0.0000000000000000
 2.1000  54.0  1.2343  1.6989      0.0000000000000000
 2.1000  54.5  1.2195  1.7096      0.0000000000000000
 2.1000  55.0  1.2045  1.7202      0.0000000000000000
 2.1000  55.5  1.1895  1.7307      0.0000000000000000
 2.1000  56.0  1.1743  1.7410      0.0000000000000000
 2.1000  56.5  1.1591  1.7512      0.0000000000000000
 2.1000  57.0  1.1437  1.7612      0.0000000000000000
 2.1000  57.5  1.1283  1.7711      0.0000000000000000
 2.1000  58.0  1.1128  1.7809      0.0000000000000000
 2.1000  58.5  1.0972  1.7905      0.0000000000000000
