# R(m) TH(deg) X(m)    Y(m)      Bz(T)
 2.0000  76.0  0.4838  1.9406      0.0000000000000000
 2.0000  77.0  0.4499  1.9487      0.0000000000000000
 2.0000  78.0  0.4158  1.9563      0.0000000000000000
 2.0000  79.0  0.3816  1.9633      0.0000000000000000
 2.0000  80.0  0.3473  1.9696      0.0000000000000000
 2.0000  81.0  0.3129  1.9754      0.0000000000000000
 2.0000  82.0  0.2783  1.9805      0.0000000000000000
 2.0000  83.0  0.2437  1.9851      0.0000000000000000
 2.0000  84.0  0.2091  1.9890      0.0000000000000000
 2.0000  85.0  0.1743  1.9924      0.0000000000000000
 2.0000  86.0  0.1395  1.9951      0.0000000000000000
 2.0000  87.0  0.1047  1.9973      0.0000000000000000
 2.0000  88.0  0.0698  1.9988      0.0000000000000000
 2.0000  89.0  0.0349  1.9997      0.0000000000000000
 2.0000  90.0  0.0000  2.0000      0.0000000000000000
 2.0000  91.0 -0.0349  1.9997      0.0000000000000000
 2.0000  92.0 -0.0698  1.9988      0.0000000000000000
 2.0000  93.0 -0.1047  1.9973      0.0000000000000000
 2.0000  94.0 -0.1395  1.9951      0.0000000000000000
 2.0000  95.0 -0.1743  1.9924      0.0000000000000000
 2.0000  96.0 -0.2091  1.9890      0.0000000000000000
 2.0000  97.0 -0.2437  1.9851      0.0000000000000000
 2.0000  98.0 -0.2783  1.9805      0.0000000000000000
 2.0000  99.0 -0.3129  1.9754      0.0000000000000000
 2.0000 100.0 -0.3473  1.9696      0.0000000000000000
 2.0000 101.0 -0.3816  1.9633      0.0000000000000000
 2.0000 102.0 -0.4158  1.9563      0.0000000000000000
 2.0000 103.0 -0.4499  1.9487      0.0000000000000000
 2.0000 104.0 -0.4838  1.9406      0.0000000000000000
 2.0000 105.0 -0.5176  1.9319      0.0000000000000000
 2.0000 106.0 -0.5513  1.9225      0.0000000000000000
 2.0000 107.0 -0.5847  1.9126      0.0000000000000000
 2.0000 108.0 -0.6180  1.9021      0.0000000000000000
 2.0000 109.0 -0.6511  1.8910      0.0000000000000000
 2.0000 110.0 -0.6840  1.8794      0.0000000000000000
 2.0000 111.0 -0.7167  1.8672      0.0000000000000000
 2.0000 112.0 -0.7492  1.8544      0.0000000000000000
 2.0000 113.0 -0.7815  1.8410      0.0000000000000000
 2.0000 114.0 -0.8135  1.8271      0.0000000000000000
 2.0000 115.0 -0.8452  1.8126      0.0000000000000000
 2.0000 116.0 -0.8767  1.7976      0.0000000000000000
 2.0000 117.0 -0.9080  1.7820      0.0000000000000000
 2.0000 118.0 -0.9389  1.7659      0.0000000000000000
 2.0000 119.0 -0.9696  1.7492      0.0000000000000000
 2.0000 120.0 -1.0000  1.7321      0.0000000000000000
 2.0000 121.0 -1.0301  1.7143      0.0000000000000000
 2.0000 122.0 -1.0598  1.6961      0.0000000000000000
 2.0000 123.0 -1.0893  1.6773      0.0000000000000000
 2.0000 124.0 -1.1184  1.6581      0.0000000000000000
 2.0000 125.0 -1.1472  1.6383      0.0000000000000000
 2.0000 126.0 -1.1756  1.6180      0.0000000000000000
 2.0000 127.0 -1.2036  1.5973      0.0000000000000000
 2.0000 128.0 -1.2313  1.5760      0.0000000000000000
 2.0000 129.0 -1.2586  1.5543      0.0000000000000000
 2.0000 130.0 -1.2856  1.5321      0.0000000000000000
 2.0000 131.0 -1.3121  1.5094      0.0000000000000000
 2.0000 132.0 -1.3383  1.4863      0.0000000000000000
 2.0000 133.0 -1.3640  1.4627      0.0000000000000000
 2.0000 134.0 -1.3893  1.4387      0.0000000000000000
 2.0000 135.0 -1.4142  1.4142      0.0000000000000000
 2.0000 136.0 -1.4387  1.3893      0.0000000000000000
 2.0000 137.0 -1.4627  1.3640      0.0000000000000000
 2.0000 138.0 -1.4863  1.3383      0.0000000000000000
 2.0000 139.0 -1.5094  1.3121      0.0000000000000000
 2.0000 140.0 -1.5321  1.2856      0.0000000000000000
 2.0000 141.0 -1.5543  1.2586      0.0000000000000000
 2.0000 142.0 -1.5760  1.2313      0.0000000000000000
 2.0000 143.0 -1.5973  1.2036      0.0000000000000000
 2.0000 144.0 -1.6180  1.1756      0.0000000000000000
 2.0000 145.0 -1.6383  1.1472      0.0000000000000000
 2.0000 146.0 -1.6581  1.1184      0.0000000000000000
 2.0000 147.0 -1.6773  1.0893      0.0000000000000000
 2.0000 148.0 -1.6961  1.0598      0.0000000000000000
 2.0000 149.0 -1.7143  1.0301      0.0000000000000000
 2.0000 150.0 -1.7321  1.0000      0.0000000000000000
 2.0000 151.0 -1.7492  0.9696      0.0000000000000000
 2.0000 152.0 -1.7659  0.9389      0.0000000000000000
 2.0000 153.0 -1.7820  0.9080      0.0000000000000000
 2.0000 154.0 -1.7976  0.8767      0.0000000000000000
 2.0000 155.0 -1.8126  0.8452      0.0000000000000000
 2.0000 156.0 -1.8271  0.8135      0.0000000000000000
 2.0000 157.0 -1.8410  0.7815      0.0000000000000000
 2.0000 158.0 -1.8544  0.7492      0.0000000000000000
 2.0000 159.0 -1.8672  0.7167      0.0000000000000000
 2.0000 160.0 -1.8794  0.6840      0.0000000000000000
 2.0000 161.0 -1.8910  0.6511      0.0000000000000000
 2.0000 162.0 -1.9021  0.6180      0.0000000000000000
 2.0000 163.0 -1.9126  0.5847      0.0000000000000000
 2.0000 164.0 -1.9225  0.5513      0.0000000000000000
 2.0000 165.0 -1.9319  0.5176      0.0000000000000000
 2.0000 166.0 -1.9406  0.4838      0.0000000000000000
 2.0000 167.0 -1.9487  0.4499      0.0000000000000000
 2.0000 168.0 -1.9563  0.4158      0.0000000000000000
 2.0000 169.0 -1.9633  0.3816      0.0000000000000000
 2.0000 170.0 -1.9696  0.3473      0.0000000000000000
 2.0000 171.0 -1.9754  0.3129      0.0000000000000000
 2.0000 172.0 -1.9805  0.2783      0.0000000000000000
 2.0000 173.0 -1.9851  0.2437      0.0000000000000000
 2.0000 174.0 -1.9890  0.2091      0.0000000000000000
 2.0000 175.0 -1.9924  0.1743      0.0000000000000000
 2.0000 176.0 -1.9951  0.1395      0.0000000000000000
 2.0000 177.0 -1.9973  0.1047      0.0000000000000000
 2.0000 178.0 -1.9988  0.0698      0.0000000000000000
 2.0000 179.0 -1.9997  0.0349      0.0000000000000000
 2.0000 180.0 -2.0000  0.0000      0.0000000000000000
 2.0000 181.0 -1.9997 -0.0349      0.0000000000000000
 2.0000 182.0 -1.9988 -0.0698      0.0000000000000000
 2.0000 183.0 -1.9973 -0.1047      0.0000000000000000
 2.0000 184.0 -1.9951 -0.1395      0.0000000000000000
 2.0000 185.0 -1.9924 -0.1743      0.0000000000000000
 2.0000 186.0 -1.9890 -0.2091      0.0000000000000000
 2.0000 187.0 -1.9851 -0.2437      0.0000000000000000
 2.0000 188.0 -1.9805 -0.2783      0.0000000000000000
 2.0000 189.0 -1.9754 -0.3129      0.0000000000000000
 2.0000 190.0 -1.9696 -0.3473      0.0000000000000000
 2.0000 191.0 -1.9633 -0.3816      0.0000000000000000
 2.0000 192.0 -1.9563 -0.4158      0.0000000000000000
 2.0000 193.0 -1.9487 -0.4499      0.0000000000000000
 2.0000 194.0 -1.9406 -0.4838      0.0000000000000000
 2.0000 195.0 -1.9319 -0.5176      0.0000000000000000
 2.0000 196.0 -1.9225 -0.5513      0.0000000000000000
 2.0000 197.0 -1.9126 -0.5847      0.0000000000000000
 2.0000 198.0 -1.9021 -0.6180      0.0000000000000000
 2.0000 199.0 -1.8910 -0.6511      0.0000000000000000
 2.0000 200.0 -1.8794 -0.6840      0.0000000000000000
 2.0000 201.0 -1.8672 -0.7167      0.0000000000000000
 2.0000 202.0 -1.8544 -0.7492      0.0000000000000000
 2.0000 203.0 -1.8410 -0.7815      0.0000000000000000
 2.0000 204.0 -1.8271 -0.8135      0.0000000000000000
 2.0000 205.0 -1.8126 -0.8452      0.0000000000000000
 2.0000 206.0 -1.7976 -0.8767      0.0000000000000000
 2.0000 207.0 -1.7820 -0.9080      0.0000000000000000
 2.0000 208.0 -1.7659 -0.9389      0.0000000000000000
 2.0000 209.0 -1.7492 -0.9696      0.0000000000000000
 2.0000 210.0 -1.7321 -1.0000      0.0000000000000000
 2.0000 211.0 -1.7143 -1.0301      0.0000000000000000
 2.0000 212.0 -1.6961 -1.0598      0.0000000000000000
 2.0000 213.0 -1.6773 -1.0893      0.0000000000000000
 2.0000 214.0 -1.6581 -1.1184      0.0000000000000000
 2.0000 215.0 -1.6383 -1.1472      0.0000000000000000
 2.0000 216.0 -1.6180 -1.1756      0.0000000000000000
 2.0000 217.0 -1.5973 -1.2036      0.0000000000000000
 2.0000 218.0 -1.5760 -1.2313      0.0000000000000000
 2.0000 219.0 -1.5543 -1.2586      0.0000000000000000
 2.0000 220.0 -1.5321 -1.2856      0.0000000000000000
 2.0000 221.0 -1.5094 -1.3121      0.0000000000000000
 2.0000 222.0 -1.4863 -1.3383      0.0000000000000000
 2.0000 223.0 -1.4627 -1.3640      0.0000000000000000
 2.0000 224.0 -1.4387 -1.3893      0.0000000000000000
 2.0000 225.0 -1.4142 -1.4142      0.0000000000000000
 2.0000 226.0 -1.3893 -1.4387      0.0000000000000000
 2.0000 227.0 -1.3640 -1.4627      0.0000000000000000
 2.0000 228.0 -1.3383 -1.4863      0.0000000000000000
 2.0000 229.0 -1.3121 -1.5094      0.0000000000000000
 2.0000 230.0 -1.2856 -1.5321      0.0000000000000000
 2.0000 231.0 -1.2586 -1.5543      0.0000000000000000
 2.0000 232.0 -1.2313 -1.5760      0.0000000000000000
 2.0000 233.0 -1.2036 -1.5973      0.0000000000000000
 2.0000 234.0 -1.1756 -1.6180      0.0000000000000000
 2.0000 235.0 -1.1472 -1.6383      0.0000000000000000
 2.0000 236.0 -1.1184 -1.6581      0.0000000000000000
 2.0000 237.0 -1.0893 -1.6773      0.0000000000000000
 2.0000 238.0 -1.0598 -1.6961      0.0000000000000000
 2.0000 239.0 -1.0301 -1.7143      0.0000000000000000
 2.0000 240.0 -1.0000 -1.7321      0.0000000000000000
 2.0000 241.0 -0.9696 -1.7492      0.0000000000000000
 2.0000 242.0 -0.9389 -1.7659      0.0000000000000000
 2.0000 243.0 -0.9080 -1.7820      0.0000000000000000
 2.0000 244.0 -0.8767 -1.7976      0.0000000000000000
 2.0000 245.0 -0.8452 -1.8126      0.0000000000000000
 2.0000 246.0 -0.8135 -1.8271      0.0000000000000000
 2.0000 247.0 -0.7815 -1.8410      0.0000000000000000
 2.0000 248.0 -0.7492 -1.8544      0.0000000000000000
 2.0000 249.0 -0.7167 -1.8672      0.0000000000000000
 2.0000 250.0 -0.6840 -1.8794      0.0000000000000000
 2.0000 251.0 -0.6511 -1.8910      0.0000000000000000
 2.0000 252.0 -0.6180 -1.9021      0.0000000000000000
 2.0000 253.0 -0.5847 -1.9126      0.0000000000000000
 2.0000 254.0 -0.5513 -1.9225      0.0000000000000000
 2.0000 255.0 -0.5176 -1.9319      0.0000000000000000
 2.0000 256.0 -0.4838 -1.9406      0.0000000000000000
 2.0000 257.0 -0.4499 -1.9487      0.0000000000000000
 2.0000 258.0 -0.4158 -1.9563      0.0000000000000000
 2.0000 259.0 -0.3816 -1.9633      0.0000000000000000
 2.0000 260.0 -0.3473 -1.9696      0.0000000000000000
 2.0000 261.0 -0.3129 -1.9754      0.0000000000000000
 2.0000 262.0 -0.2783 -1.9805      0.0000000000000000
 2.0000 263.0 -0.2437 -1.9851      0.0000000000000000
 2.0000 264.0 -0.2091 -1.9890      0.0000000000000000
 2.0000 265.0 -0.1743 -1.9924      0.0000000000000000
 2.0000 266.0 -0.1395 -1.9951      0.0000000000000000
 2.0000 267.0 -0.1047 -1.9973      0.0000000000000000
 2.0000 268.0 -0.0698 -1.9988      0.0000000000000000
 2.0000 269.0 -0.0349 -1.9997      0.0000000000000000
 2.0000 270.0  0.0000 -2.0000      0.0000000000000000
 2.0000 271.0  0.0349 -1.9997      0.0000000000000000
 2.0000 272.0  0.0698 -1.9988      0.0000000000000000
 2.0000 273.0  0.1047 -1.9973      0.0000000000000000
 2.0000 274.0  0.1395 -1.9951      0.0000000000000000
 2.0000 275.0  0.1743 -1.9924      0.0000000000000000
 2.0000 276.0  0.2091 -1.9890      0.0000000000000000
 2.0000 277.0  0.2437 -1.9851      0.0000000000000000
 2.0000 278.0  0.2783 -1.9805      0.0000000000000000
 2.0000 279.0  0.3129 -1.9754      0.0000000000000000
 2.0000 280.0  0.3473 -1.9696      0.0000000000000000
 2.0000 281.0  0.3816 -1.9633      0.0000000000000000
 2.0000 282.0  0.4158 -1.9563      0.0000000000000000
 2.0000 283.0  0.4499 -1.9487      0.0000000000000000
 2.0000 284.0  0.4838 -1.9406      0.0000000000000000
 2.0000 285.0  0.5176 -1.9319      0.0000000000000000
 2.0000 286.0  0.5513 -1.9225      0.0000000000000000
 2.0000 287.0  0.5847 -1.9126      0.0000000000000000
 2.0000 288.0  0.6180 -1.9021      0.0000000000000000
 2.0000 289.0  0.6511 -1.8910      0.0000000000000000
 2.0000 290.0  0.6840 -1.8794      0.0000000000000000
 2.0000 291.0  0.7167 -1.8672      0.0000000000000000
 2.0000 292.0  0.7492 -1.8544      0.0000000000000000
 2.0000 293.0  0.7815 -1.8410      0.0000000000000000
 2.0000 294.0  0.8135 -1.8271      0.0000000000000000
 2.0000 295.0  0.8452 -1.8126      0.0000000000000000
 2.0000 296.0  0.8767 -1.7976      0.0000000000000000
 2.0000 297.0  0.9080 -1.7820      0.0000000000000000
 2.0000 298.0  0.9389 -1.7659      0.0000000000000000
 2.0000 299.0  0.9696 -1.7492      0.0000000000000000
 2.0000 300.0  1.0000 -1.7321      0.0000000000000000
 2.0000 301.0  1.0301 -1.7143      0.0000000000000000
 2.0000 302.0  1.0598 -1.6961      0.0000000000000000
 2.0000 303.0  1.0893 -1.6773      0.0000000000000000
 2.0000 304.0  1.1184 -1.6581      0.0000000000000000
 2.0000 305.0  1.1472 -1.6383      0.0000000000000000
 2.0000 306.0  1.1756 -1.6180      0.0000000000000000
 2.0000 307.0  1.2036 -1.5973      0.0000000000000000
 2.0000 308.0  1.2313 -1.5760      0.0000000000000000
 2.0000 309.0  1.2586 -1.5543      0.0000000000000000
 2.0000 310.0  1.2856 -1.5321      0.0000000000000000
 2.0000 311.0  1.3121 -1.5094      0.0000000000000000
 2.0000 312.0  1.3383 -1.4863      0.0000000000000000
 2.0000 313.0  1.3640 -1.4627      0.0000000000000000
 2.0000 314.0  1.3893 -1.4387      0.0000000000000000
 2.0000 315.0  1.4142 -1.4142      0.0000000000000000
 2.0000 316.0  1.4387 -1.3893      0.0000000000000000
 2.0000 317.0  1.4627 -1.3640      0.0000000000000000
 2.0000 318.0  1.4863 -1.3383      0.0000000000000000
 2.0000 319.0  1.5094 -1.3121      0.0000000000000000
 2.0000 320.0  1.5321 -1.2856      0.0000000000000000
 2.0000 321.0  1.5543 -1.2586      0.0000000000000000
 2.0000 322.0  1.5760 -1.2313      0.0000000000000000
 2.0000 323.0  1.5973 -1.2036      0.0000000000000000
 2.0000 324.0  1.6180 -1.1756      0.0000000000000000
 2.0000 325.0  1.6383 -1.1472      0.0000000000000000
 2.0000 326.0  1.6581 -1.1184      0.0000000000000000
 2.0000 327.0  1.6773 -1.0893      0.0000000000000000
 2.0000 328.0  1.6961 -1.0598      0.0000000000000000
 2.0000 329.0  1.7143 -1.0301      0.0000000000000000
 2.0000 330.0  1.7321 -1.0000      0.0000000000000000
 2.0000 331.0  1.7492 -0.9696      0.0000000000000000
 2.0000 332.0  1.7659 -0.9389      0.0000000000000000
 2.0000 333.0  1.7820 -0.9080      0.0000000000000000
 2.0000 334.0  1.7976 -0.8767      0.0000000000000000
 2.0000 335.0  1.8126 -0.8452      0.0000000000000000
 2.0000 336.0  1.8271 -0.8135      0.0000000000000000
 2.0000 337.0  1.8410 -0.7815      0.0000000000000000
 2.0000 338.0  1.8544 -0.7492      0.0000000000000000
 2.0000 339.0  1.8672 -0.7167      0.0000000000000000
 2.0000 340.0  1.8794 -0.6840      0.0000000000000000
 2.0000 341.0  1.8910 -0.6511      0.0000000000000000
 2.0000 342.0  1.9021 -0.6180      0.0000000000000000
 2.0000 343.0  1.9126 -0.5847      0.0000000000000000
 2.0000 344.0  1.9225 -0.5513      0.0000000000000000
 2.0000 345.0  1.9319 -0.5176      0.0000000000000000
 2.0000 346.0  1.9406 -0.4838      0.0000000000000000
 2.0000 347.0  1.9487 -0.4499      0.0000000000000000
 2.0000 348.0  1.9563 -0.4158      0.0000000000000000
 2.0000 349.0  1.9633 -0.3816      0.0000000000000000
 2.0000 350.0  1.9696 -0.3473      0.0000000000000000
 2.0000 351.0  1.9754 -0.3129      0.0000000000000000
 2.0000 352.0  1.9805 -0.2783      0.0000000000000000
 2.0000 353.0  1.9851 -0.2437      0.0000000000000000
 2.0000 354.0  1.9890 -0.2091      0.0000000000000000
 2.0000 355.0  1.9924 -0.1743      0.0000000000000000
 2.0000 356.0  1.9951 -0.1395      0.0000000000000000
 2.0000 357.0  1.9973 -0.1047      0.0000000000000000
 2.0000 358.0  1.9988 -0.0698      0.0000000000000000
 2.0000 359.0  1.9997 -0.0349      0.0000000000000000
 2.0000 360.0  2.0000  0.0000      0.0000000000000000

 2.1000   0.0  2.1000  0.0000      0.0000000000000000
 2.1000   1.0  2.0997  0.0367      0.0000000000000000
 2.1000   2.0  2.0987  0.0733      0.0000000000000000
 2.1000   3.0  2.0971  0.1099      0.0000000000000000
 2.1000   4.0  2.0949  0.1465      0.0000000000000000
 2.1000   5.0  2.0920  0.1830      0.0000000000000000
 2.1000   6.0  2.0885  0.2195      0.0000000000000000
 2.1000   7.0  2.0843  0.2559      0.0000000000000000
 2.1000   8.0  2.0796  0.2923      0.0000000000000000
 2.1000   9.0  2.0741  0.3285      0.0000000000000000
 2.1000  10.0  2.0681  0.3647      0.0000000000000000
 2.1000  11.0  2.0614  0.4007      0.0000000000000002
 2.1000  12.0  2.0541  0.4366      0.0000000000383116
 2.1000  13.0  2.0462  0.4724      0.0000007655499378
 2.1000  14.0  2.0376  0.5080      0.0012114058658437
 2.1000  15.0  2.0284  0.5435      0.0002377801920746
 2.1000  16.0  2.0186  0.5788      0.0000416931037020
 2.1000  17.0  2.0082  0.6140      0.0000065516107663
 2.1000  18.0  1.9972  0.6489      0.0000009233631797
 2.1000  19.0  1.9856  0.6837      0.0000001167921523
 2.1000  20.0  1.9734  0.7182      0.0000000132662149
 2.1000  21.0  1.9605  0.7526      0.0000000013541288
 2.1000  22.0  1.9471  0.7867      0.0000000001242950
 2.1000  23.0  1.9331  0.8205      0.0000000000000000
 2.1000  24.0  1.9184  0.8541      0.0000000000000000
 2.1000  25.0  1.9032  0.8875      0.0000000000000000
 2.1000  26.0  1.8875  0.9206      0.0000000000000000
 2.1000  27.0  1.8711  0.9534      0.0000000000000000
 2.1000  28.0  1.8542  0.9859      0.0000000000000000
 2.1000  29.0  1.8367  1.0181      0.0000000000000000
 2.1000  30.0  1.8187  1.0500      0.0000000000000000
 2.1000  31.0  1.8001  1.0816      0.0000000000000000
 2.1000  32.0  1.7809  1.1128      0.0000000000000000
 2.1000  33.0  1.7612  1.1437      0.0000000000000000
 2.1000  34.0  1.7410  1.1743      0.0000000000000000
 2.1000  35.0  1.7202  1.2045      0.0000000000000000
 2.1000  36.0  1.6989  1.2343      0.0000000000000000
 2.1000  37.0  1.6771  1.2638      0.0000000000000000
 2.1000  38.0  1.6548  1.2929      0.0000000000000000
 2.1000  39.0  1.6320  1.3216      0.0000000000000000
 2.1000  40.0  1.6087  1.3499      0.0000000000000000
 2.1000  41.0  1.5849  1.3777      0.0000000000000000
 2.1000  42.0  1.5606  1.4052      0.0000000000000000
 2.1000  43.0  1.5358  1.4322      0.0000000000000000
 2.1000  44.0  1.5106  1.4588      0.0000000000000000
 2.1000  45.0  1.4849  1.4849      0.0000000000000000
 2.1000  46.0  1.4588  1.5106      0.0000000000000000
 2.1000  47.0  1.4322  1.5358      0.0000000000000000
 2.1000  48.0  1.4052  1.5606      0.0000000000000000
 2.1000  49.0  1.3777  1.5849      0.0000000000000000
 2.1000  50.0  1.3499  1.6087      0.0000000000000000
 2.1000  51.0  1.3216  1.6320      0.0000000000000000
 2.1000  52.0  1.2929  1.6548      0.0000000000000000
 2.1000  53.0  1.2638  1.6771      0.0000000000000000
 2.1000  54.0  1.2343  1.6989      0.0000000000000000
 2.1000  55.0  1.2045  1.7202      0.0000000000000000
 2.1000  56.0  1.1743  1.7410      0.0000000000000000
 2.1000  57.0  1.1437  1.7612      0.0000000000000000
 2.1000  58.0  1.1128  1.7809      0.0000000000000000
 2.1000  59.0  1.0816  1.8001      0.0000000000000000
 2.1000  60.0  1.0500  1.8187      0.0000000000000000
 2.1000  61.0  1.0181  1.8367      0.0000000000000000
 2.1000  62.0  0.9859  1.8542      0.0000000000000000
 2.1000  63.0  0.9534  1.8711      0.0000000000000000
 2.1000  64.0  0.9206  1.8875      0.0000000000000000
 2.1000  65.0  0.8875  1.9032      0.0000000000000000
 2.1000  66.0  0.8541  1.9184      0.0000000000000000
 2.1000  67.0  0.8205  1.9331      0.0000000000000000
 2.1000  68.0  0.7867  1.9471      0.0000000001242950
 2.1000  69.0  0.7526  1.9605      0.0000000013541288
 2.1000  70.0  0.7182  1.9734      0.0000000132662149
 2.1000  71.0  0.6837  1.9856      0.0000001167921523
 2.1000  72.0  0.6489  1.9972      0.0000009233631797
 2.1000  73.0  0.6140  2.0082      0.0000065516107663
 2.1000  74.0  0.5788  2.0186      0.0000416931037020
 2.1000  75.0  0.5435  2.0284      0.0002377801920746
 2.1000  76.0  0.5080  2.0376      0.0012114058658436
 2.1000  77.0  0.4724  2.0462      0.0000007655499378
 2.1000  78.0  0.4366  2.0541      0.0000000000383116
 2.1000  79.0  0.4007  2.0614      0.0000000000000002
 2.1000  80.0  0.3647  2.0681      0.0000000000000000
 2.1000  81.0  0.3285  2.0741      0.0000000000000000
 2.1000  82.0  0.2923  2.0796      0.0000000000000000
 2.1000  83.0  0.2559  2.0843      0.0000000000000000
 2.1000  84.0  0.2195  2.0885      0.0000000000000000
 2.1000  85.0  0.1830  2.0920      0.0000000000000000
 2.1000  86.0  0.1465  2.0949      0.0000000000000000
 2.1000  87.0  0.1099  2.0971      0.0000000000000000
 2.1000  88.0  0.0733  2.0987      0.0000000000000000
 2.1000  89.0  0.0367  2.0997      0.0000000000000000
 2.1000  90.0  0.0000  2.1000      0.0000000000000000
 2.1000  91.0 -0.0367  2.0997      0.0000000000000000
 2.1000  92.0 -0.0733  2.0987      0.0000000000000000
 2.1000  93.0 -0.1099  2.0971      0.0000000000000000
 2.1000  94.0 -0.1465  2.0949      0.0000000000000000
 2.1000  95.0 -0.1830  2.0920      0.0000000000000000
 2.1000  96.0 -0.2195  2.0885      0.0000000000000000
 2.1000  97.0 -0.2559  2.0843      0.0000000000000000
 2.1000  98.0 -0.2923  2.0796      0.0000000000000000
 2.1000  99.0 -0.3285  2.0741      0.0000000000000000
 2.1000 100.0 -0.3647  2.0681      0.0000000000000000
 2.1000 101.0 -0.4007  2.0614      0.0000000000000002
 2.1000 102.0 -0.4366  2.0541      0.0000000000383116
 2.1000 103.0 -0.4724  2.0462      0.0000007655499378
 2.1000 104.0 -0.5080  2.0376      0.0012114058658437
 2.1000 105.0 -0.5435  2.0284      0.0002377801920746
