model,h5_file,h5_step,global_step,pair,kind,species,charge_units,witness_bunch_charge_C,time_s,time_fs,time_ps,time_since_t0_fs,time_since_t0_ps,x_m,y_m,z_abs_m,s_minus_ip_m,x_um,y_um,s_minus_ip_mm,px,py,pz,gamma,kinetic_keV,Ex_V_per_m,Ey_V_per_m,Ez_V_per_m,Bx_T,By_T,Bz_T,E_abs_V_per_m,B_abs_T
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,12,299,1,2,electron,-1,-9.613059804000005e-19,5.300000000000021e-12,5300,5.30000000000002,1300.0000000000207,1.3000000000000207,1.904904732339212e-06,-2.1970339128194866e-08,0.00543686716632154,-0.0005631328336784605,1.9049047323392119,-0.021970339128194866,-0.5631328336784605,-0.0003826147146352872,-0.0002599312247069588,1.7320500737027325,1.9999994179428908,510.9986525694284,996187.3823775767,1337175.4448090226,962.7453194725806,-0.003690066420956295,0.002749077623450936,-1.5427347830500975e-06,1667461.6630936514,0.004601523698826124
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,13,319,1,2,electron,-1,-9.613059804000005e-19,5.400000000000022e-12,5400,5.400000000000023,1400.0000000000223,1.4000000000000223,1.899057718396517e-06,-2.6031043831993057e-08,0.005462829951225355,-0.0005371700487746449,1.899057718396517,-0.026031043831993058,-0.5371700487746449,-0.0003967353923278639,-0.00028179046946409815,1.7320500423690648,1.9999993965187888,510.99864162173475,714793.339703426,1312095.6185695732,699.0806428230604,-0.0036208557549464357,0.001972542947924883,-1.9765244830181265e-06,1494163.6187069986,0.00412329067447178
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,14,339,1,2,electron,-1,-9.613059804000005e-19,5.500000000000024e-12,5500,5.500000000000024,1500.0000000000239,1.500000000000024,1.8930356898932107e-06,-3.042029324026121e-08,0.005488792735966103,-0.0005112072640338968,1.8930356898932108,-0.030420293240261208,-0.5112072640338968,-0.0004058753136258739,-0.0003039438608390487,1.7320500239194714,1.9999993856189262,510.99863605191644,405046.24873338756,1342487.7201477613,447.9547943574904,-0.003704725250866513,0.0011177653294558018,-2.5970254090696545e-06,1402261.0110189975,0.003869676376737771
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,15,359,1,2,electron,-1,-9.613059804000005e-19,5.6000000000000254e-12,5600,5.600000000000025,1600.0000000000255,1.6000000000000254,1.8869125263400342e-06,-3.514297152568728e-08,0.00551475552059921,-0.00048524447940079,1.8869125263400341,-0.03514297152568728,-0.48524447940079,-0.00041045895943965125,-0.0003261721673302108,1.7320500173616642,1.9999993843767505,510.99863541716593,169314.9941003255,1334484.1340987694,240.4087154741194,-0.003682638216959415,0.0004672416640043558,-2.992510512581956e-06,1345182.3404969627,0.0037121621684283604
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,16,379,1,2,electron,-1,-9.613059804000005e-19,5.700000000000027e-12,5700,5.700000000000027,1700.000000000027,1.700000000000027,1.8807477597426459e-06,-4.0198882107341974e-08,0.0055407183051710005,-0.00045928169482899964,1.8807477597426459,-0.040198882107341974,-0.45928169482899966,-0.0004115445482456738,-0.00034847450732304174,1.7320500198125366,1.9999993904839086,510.9986385379173,-21329.453662361815,1353896.1411258418,92.04633941673839,-0.003736207262956009,-5.8860459455196595e-05,-3.376201043780143e-06,1354064.1473067326,0.0037366724052539037
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,17,399,1,2,electron,-1,-9.613059804000005e-19,5.800000000000029e-12,5800,5.800000000000028,1800.0000000000286,1.8000000000000287,1.874587501808893e-06,-4.559257117603311e-08,0.005566681089713832,-0.00043331891028616787,1.874587501808893,-0.04559257117603311,-0.43331891028616787,-0.00041005273278997957,-0.0003712843208322125,1.7320500281253852,1.99999940148102,510.9986441574297,-148888.9842293706,1387797.0773704117,9.48056690353355,-0.0038297600236956927,-0.00041087350170769716,-3.6845277470867997e-06,1395760.9600761125,0.0038517388864314126
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,18,419,1,2,electron,-1,-9.613059804000005e-19,5.90000000000003e-12,5900,5.9000000000000306,1900.0000000000302,1.9000000000000303,1.868464305365852e-06,-5.133123173902346e-08,0.00559264387424738,-0.00040735612575262033,1.8684643053658518,-0.05133123173902346,-0.4073561257526203,-0.00040671177968172264,-0.00039437683041271824,1.732050040888205,1.9999994162720118,510.998651715611,-233123.2243963341,1381466.7536826604,-60.24126797387616,-0.0038122907615150813,-0.0006433261909874958,-3.817345593300906e-06,1400998.5128159353,0.003866192443538099
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,19,439,1,2,electron,-1,-9.613059804000005e-19,6.000000000000032e-12,6000,6.000000000000032,2000.0000000000318,2.000000000000032,1.8623966278850282e-06,-5.7414884387314296e-08,0.00561860665878401,-0.0003813933412159902,1.8623966278850281,-0.0574148843873143,-0.3813933412159902,-0.0004030254002403316,-0.0004173690101515994,1.732050054935101,1.9999994323566819,510.9986599348605,-179296.4997325173,1390027.3052154896,2.6411245762203457,-0.0038359145405325312,-0.0004947859929961998,-3.7437466255142852e-06,1401543.1295782316,0.0038676953805558334
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,20,459,1,2,electron,-1,-9.613059804000005e-19,6.100000000000033e-12,6100,6.100000000000033,2100.0000000000337,2.1000000000000334,1.8563699491717244e-06,-6.384530342894991e-08,0.005644569443308281,-0.0003554305566917191,1.8563699491717243,-0.06384530342894991,-0.3554305566917191,-0.00040168189565978395,-0.00044069365361216437,1.7320500627384428,1.999999443847794,510.9986658068067,28124.635451489783,1417967.203416629,212.84457486112495,-0.003913017756928048,7.761317146997943e-05,-3.4474393466515526e-06,1418246.11065473,0.003913788912966295
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,21,479,1,2,electron,-1,-9.613059804000005e-19,6.200000000000035e-12,6200,6.200000000000035,2200.000000000035,2.2000000000000353,1.8503334490552035e-06,-7.062946385139292e-08,0.005670532227772557,-0.0003294677722274434,1.8503334490552035,-0.07062946385139292,-0.3294677722274434,-0.0004045384010720109,-0.00046456266301108447,1.7320500593996657,1.9999994469339664,510.9986673838375,316934.0634824717,1442909.4021001186,490.3507585483752,-0.003981848650658492,0.0008746113528909663,-3.000391973845636e-06,1477306.665424718,0.004076772338224029
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,22,499,1,2,electron,-1,-9.613059804000005e-19,6.3000000000000366e-12,6300,6.300000000000036,2300.000000000037,2.3000000000000367,1.8442144584670703e-06,-7.777260980742909e-08,0.005696495012113159,-0.00030350498788684135,1.8442144584670703,-0.07777260980742909,-0.3035049878868413,-0.0004128443408331591,-0.0004884799750929346,1.7320500428658907,1.999999440011139,510.99866384628,666931.1397586843,1429827.2271998036,793.068332550067,-0.003945747659201837,0.0018404628185968099,-2.3517859436800074e-06,1577721.0380099127,0.0043538756881233084
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,23,519,1,2,electron,-1,-9.613059804000005e-19,6.400000000000038e-12,6400,6.4000000000000385,2400.000000000038,2.400000000000038,1.8379318062279647e-06,-8.527363197334795e-08,0.005722457796264462,-0.0002775422037355384,1.8379318062279648,-0.08527363197334795,-0.2775422037355384,-0.00042564661161290687,-0.0005123950396492177,1.7320500163401749,1.9999994257068463,510.9986565368015,788269.1394860009,1443521.243935547,895.1090882728477,-0.003983537800012786,0.002175306993925639,-2.1718997355345844e-06,1644725.6972454432,0.004538781624962912
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,24,539,1,2,electron,-1,-9.613059804000005e-19,6.50000000000004e-12,6500,6.50000000000004,2500.00000000004,2.50000000000004,1.8314535964605367e-06,-9.31368652595438e-08,0.005748420580200101,-0.0002515794197998989,1.8314535964605367,-0.09313686525954379,-0.2515794197998989,-0.0004385766022501956,-0.0005370076833744071,1.7320499905085303,1.9999994125867357,510.99864983243873,748194.7032487801,1525722.5097768193,897.274845743485,-0.004210380132216562,0.0020647177238694863,-2.4452424084115767e-06,1699301.414085022,0.004689388671909717
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,25,559,1,2,electron,-1,-9.613059804000005e-19,6.600000000000041e-12,6600,6.600000000000041,2600.0000000000414,2.6000000000000414,1.8247903078910875e-06,-1.0138317880994894e-07,0.005774383363918538,-0.00022561663608146234,1.8247903078910874,-0.10138317880994895,-0.22561663608146235,-0.0004500758687298204,-0.0005636770350461475,1.7320499671578324,1.9999994022577947,510.99864455436074,617570.3894809406,1675749.2800622904,865.5787197049068,-0.004624393431858569,0.001704247241989306,-3.0453448702614742e-06,1785925.4141255298,0.004928436115906364
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,26,579,1,2,electron,-1,-9.613059804000005e-19,6.700000000000043e-12,6700,6.700000000000043,2700.000000000043,2.700000000000043,1.8179729236594784e-06,-1.1004788097889534e-07,0.005800346147425462,-0.00019965385257453803,1.8179729236594784,-0.11004788097889534,-0.19965385257453805,-0.0004591274008961643,-0.0005927686781918714,1.7320499483078677,1.9999993964013998,510.99864156174914,474861.5629146318,1801297.3737411462,809.4194052768745,-0.004970855417262197,0.0013104283201275482,-3.6063602709524856e-06,1862838.2612938385,0.005140684678848883
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,27,599,1,2,electron,-1,-9.613059804000005e-19,6.8000000000000445e-12,6800,6.800000000000044,2800.0000000000446,2.8000000000000447,1.8110410350086287e-06,-1.191637769663284e-07,0.005826308930734476,-0.000173691069265524,1.8110410350086288,-0.11916377696632839,-0.173691069265524,-0.0004650800342298216,-0.0006239925122075899,1.732049936059307,1.9999993966671947,510.99864169757006,224989.06530758098,1959012.3697932633,680.2140675785348,-0.005406084946353725,0.0006208807227919737,-4.435459789233726e-06,1971889.9581878735,0.005441623562176143
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,28,619,1,2,electron,-1,-9.613059804000005e-19,6.900000000000046e-12,6900,6.9000000000000465,2900.0000000000464,2.900000000000046,1.8040596598663098e-06,-1.2876300914218634e-07,0.005852271713879838,-0.00014772828612016203,1.80405965986631,-0.12876300914218636,-0.14772828612016203,-0.0004652178091009325,-0.000656723023830291,1.7320499379847962,1.9999994088463817,510.9986479211218,-196773.71799898928,1943208.528372058,289.77689285732214,-0.005362472032631036,-0.0005430153557145057,-5.139350354400701e-06,1953146.0172766633,0.005389897808884121
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,29,639,1,2,electron,-1,-9.613059804000005e-19,7.000000000000048e-12,7000,7.000000000000048,3000.0000000000477,3.000000000000048,1.797128773937366e-06,-1.3884402442204968e-07,0.005878234496944113,-0.00012176550305588712,1.797128773937366,-0.13884402442204968,-0.12176550305588713,-0.00045840670487742126,-0.0006878846313299494,1.7320499607518558,1.9999994374655405,510.99866254548186,-593571.9772359793,1784272.3197398388,-166.6900355756081,-0.00492387141795057,-0.001638019582948039,-5.446260338969417e-06,1880413.632936962,0.0051891856351824125
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,30,659,1,2,electron,-1,-9.613059804000005e-19,7.100000000000049e-12,7100,7.100000000000049,3100.0000000000496,3.1000000000000494,1.7903467434159712e-06,-1.4936478454263884e-07,0.005904197280032601,-9.580271996739893e-05,1.7903467434159712,-0.14936478454263885,-0.09580271996739893,-0.00044558047129168455,-0.0007150715302731118,1.7320500047845409,1.9999994822357774,510.9986854230259,-925582.1202764487,1506578.0994415015,-639.4944732101565,-0.004157546576944397,-0.002554234789490449,-5.346162858801849e-06,1768185.5785084874,0.004879481271688898
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,31,679,1,2,electron,-1,-9.613059804000005e-19,7.200000000000051e-12,7200,7.200000000000051,3200.000000000051,3.200000000000051,1.7837964775131059e-06,-1.6026171352880685e-07,0.0059301600632508285,-6.983993674917165e-05,1.7837964775131059,-0.16026171352880686,-0.06983993674917165,-0.00042753520146546003,-0.0007382093571710466,1.7320500679681174,1.9999995414218883,510.99871566706645,-1238487.6599762526,1276398.3367678162,-1064.501634382895,-0.0035223425527406774,-0.003417728880952625,-5.329623346791829e-06,1778495.2997353778,0.004907931964425588
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,32,699,1,2,electron,-1,-9.613059804000005e-19,7.300000000000048e-12,7300,7.300000000000049,3300.0000000000487,3.3000000000000487,1.7775592558853036e-06,-1.7147549768805373e-07,0.005956122846700395,-4.387715329960511e-05,1.7775592558853037,-0.17147549768805373,-0.04387715329960511,-0.00040364685002475535,-0.0007573557047358072,1.7320501518490097,1.9999996162596183,510.9987539090679,-1596288.2590935305,1043195.7488863888,-1532.2451695698414,-0.002878796675260414,-0.004405115328231297,-5.384731908478328e-06,1906933.644464261,0.0052623702214730644
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,33,719,1,2,electron,-1,-9.613059804000005e-19,7.400000000000034e-12,7400,7.400000000000034,3400.000000000034,3.400000000000034,1.7717182167667869e-06,-1.8295017798016311e-07,0.0059820856304823745,-1.791436951762565e-05,1.7717182167667869,-0.1829501779801631,-0.01791436951762565,-0.00037513048289704006,-0.0007732114129463874,1.7320502528053956,1.999999704205479,510.99879884931033,-1799546.488374358,877224.1424338082,-1819.9902694616544,-0.0024207814982261247,-0.0049660267431978315,-5.333462978960312e-06,2001972.295575989,0.005524638732273571
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,34,739,1,2,electron,-1,-9.613059804000005e-19,7.50000000000002e-12,7500,7.5000000000000195,3500.0000000000196,3.5000000000000195,1.7663240341952255e-06,-1.9464369065708075e-07,0.0060080484146628815,8.048414662881372e-06,1.7663240341952255,-0.19464369065708076,0.008048414662881372,-0.00034426967214036205,-0.0007866163768891548,1.732050364259548,1.999999800404631,510.99884800697606,-1916509.2246129608,739006.3957607257,-2013.7854375981165,-0.0020393559419492296,-0.005288797182828146,-5.1986552891821026e-06,2054055.0421869466,0.005668366195392759
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,35,759,1,2,electron,-1,-9.613059804000005e-19,7.600000000000005e-12,7600,7.600000000000005,3600.000000000005,3.600000000000005,1.7614080504187684e-06,-2.0652562651731185e-07,0.00603401119928517,3.4011199285169554e-05,1.7614080504187684,-0.20652562651731185,0.034011199285169554,-0.00031141358322108744,-0.0007988131176775898,1.7320504841380444,1.9999999036709104,510.99890077593636,-2004226.9247881486,751914.2194035508,-2085.602930341694,-0.0020749762007653168,-0.005530862821415973,-5.385073311299613e-06,2140631.894821385,0.005907283536624807
OPALX H5 BeamBeam,sandbox/Drift-Experiment/one_c0_track12_edge_t0_ip6mm_400k_50ps_dt5fs_selfsc_mesh24mm_nxy64/spacecharge_drift_withness_c1.h5,36,779,1,2,electron,-1,-9.613059804000005e-19,7.69999999999999e-12,7700,7.69999999999999,3699.9999999999905,3.6999999999999904,1.7569906838606474e-06,-2.1859438229485094e-07,0.006059973984365892,5.997398436589224e-05,1.7569906838606473,-0.21859438229485095,0.05997398436589224,-0.0002779203620970169,-0.0008115366838309839,1.732050607103394,2.000000010349688,510.99895528867984,-2016659.2302654672,776496.0716331874,-2082.9811509374795,-0.002142812199547734,-0.005565170962040078,-5.4676673782893365e-06,2160987.028903032,0.005963455529695115
